acquisition_key,collect_name,catalog_duration_s,cphd_tx_time_span_s,sicd_processed_aperture_s,duration_source,selected_nominal_look_duration_s,usable_center_span_s,independent_look_count,sliding_center_count,period_proxy_for_screening_s,period_proxy_source,observable_cycles,temporal_hard_gate,temporal_preferred_gate,temporal_not_verified
collect:2ec824d8-0e01-4a78-ba00-49d563ec6648,2024-04-23-05-48-17_UMBRA-06,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:2eca44cf-1893-4fcc-ad47-3905821c67de,2025-03-06-04-01-36_UMBRA-09,2.4,,,catalog_duration_s,0.7999999999999999,1.6,3,2,,missing,,,,True
collect:2ecc2aed-f583-40cc-8309-9208db48b49b,2025-06-15-22-07-11_UMBRA-10,12.4,,,catalog_duration_s,4.133333333333334,8.266666666666666,3,7,,missing,,,,True
collect:2ed55117-236e-43e1-a9b1-fc595fa8d67c,2025-10-05-04-15-10_UMBRA-10,1.599999,,,catalog_duration_s,0.533333,1.0666660000000001,3,1,,missing,,,,True
collect:2ed818ee-efad-454d-b35c-73dbd7defe0c,2026-03-26-16-04-12_UMBRA-09,14.4,,,catalog_duration_s,4.8,9.600000000000001,3,8,,missing,,,,True
collect:2ede2ef5-474c-42fd-8a84-c490fd8d72ae,2024-02-18-12-06-12_UMBRA-04,7.399998,,,catalog_duration_s,2.466666,4.933332,3,4,,missing,,,,True
collect:2ee48559-85e2-4230-91c3-1239c2928d8f,2024-01-18-06-16-52_UMBRA-06,3.599998,,,catalog_duration_s,1.1999993333333332,2.399998666666667,3,2,,missing,,,,True
collect:2eeae025-7cec-4c19-b24b-59912eeef2f3,2025-09-05-18-44-34_UMBRA-09,14.799999,,,catalog_duration_s,4.933333,9.866665999999999,3,8,,missing,,,,True
collect:2eeb0b1f-b8e0-45ca-9806-b88186fc1db7,2024-04-17-04-13-50_UMBRA-05,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:2ef5d80c-2131-4c44-b547-bcfed9135ac8,2023-06-20-04-47-12_UMBRA-05,1.600002,,,catalog_duration_s,0.533334,1.066668,3,1,,missing,,,,True
collect:2efce1d9-09f7-47be-abdd-b5e1b874f983,2024-03-07-14-51-52_UMBRA-05,9.399998,,,catalog_duration_s,3.1333326666666665,6.266665333333334,3,6,,missing,,,,True
collect:2f0b6c17-0254-481b-a395-0570d8ece23d,2025-08-16-14-01-32_UMBRA-09,13.4,,,catalog_duration_s,4.466666666666667,8.933333333333334,3,8,,missing,,,,True
collect:2f0dc0e2-3b68-468f-bd20-2026711c638a,2023-04-12-02-04-17_UMBRA-05,2.0,,,catalog_duration_s,0.6666666666666666,1.3333333333333335,3,2,,missing,,,,True
collect:2f29707b-c194-45f5-840d-70afae7f7ffd,2024-03-03-10-26-43_UMBRA-05,8.599997,,,catalog_duration_s,2.8666656666666666,5.733331333333334,3,5,,missing,,,,True
collect:2f2ba8d1-0ea7-4133-a7aa-b3ba57c6e2e2,2025-10-30-02-23-19_UMBRA-05,6.199999,,,catalog_duration_s,2.0666663333333335,4.133332666666666,3,4,,missing,,,,True
collect:2f2cfec6-d09c-4adf-a33b-41fdcf9cf009,2024-01-16-15-21-18_UMBRA-05,5.800001,,,catalog_duration_s,1.9333336666666667,3.866667333333333,3,4,,missing,,,,True
collect:2f33be77-d548-4e4f-8b29-7196c2592964,2024-03-08-01-32-10_UMBRA-06,4.8,,,catalog_duration_s,1.5999999999999999,3.2,3,3,,missing,,,,True
collect:2f397015-0168-4159-b82c-3427423d1e91,2024-09-06-14-51-32_UMBRA-08,2.599999,,,catalog_duration_s,0.8666663333333333,1.7333326666666666,3,2,,missing,,,,True
collect:2f404ec5-c855-4c08-9f72-82525182d398,2025-03-30-21-45-34_UMBRA-08,3.6,,,catalog_duration_s,1.2,2.4000000000000004,3,2,,missing,,,,True
collect:2f45fa8d-f5e2-4d29-b296-996c939e3d0b,2024-01-15-05-24-25_UMBRA-05,4.2,,,catalog_duration_s,1.4000000000000001,2.8,3,3,,missing,,,,True
collect:2f53a827-5e15-47bb-91c2-fa3333b6b3c8,2025-07-21-05-13-48_UMBRA-05,2.600002,,,catalog_duration_s,0.8666673333333333,1.7333346666666665,3,2,,missing,,,,True
collect:2f56ab76-b765-45ff-acae-7dc295018485,2023-12-21-08-07-54_UMBRA-06,11.800001,,,catalog_duration_s,3.9333336666666665,7.866667333333334,3,7,,missing,,,,True
collect:2f5d3d53-6747-4ed4-a8a4-4fd18dfc096b,2025-10-16-09-19-47_UMBRA-05,6.399998,,,catalog_duration_s,2.1333326666666665,4.266665333333334,3,4,,missing,,,,True
collect:2f5df759-243c-4cb0-a773-e014d5166b30,2025-06-20-17-23-52_UMBRA-09,26.0,,,catalog_duration_s,6.0,20.0,4,17,,missing,,,,True
collect:2f680855-7ab9-43e6-8995-392155700f6f,2024-06-02-21-02-23_UMBRA-05,4.800001,,,catalog_duration_s,1.6000003333333332,3.200000666666667,3,3,,missing,,,,True
collect:2f685627-9489-4f39-a7b9-68bc24033dc2,2024-11-09-16-48-45_UMBRA-08,18.399999,,,catalog_duration_s,6.0,12.399999000000001,3,10,,missing,,,,True
collect:2f721e99-2787-47b7-9060-3deec3d92455,2023-07-01-17-54-23_UMBRA-06,7.399998,,,catalog_duration_s,2.466666,4.933332,3,4,,missing,,,,True
collect:2f72875f-bb3e-47a2-8b15-7b41c62e542a,2023-08-23-19-45-33_UMBRA-04,3.199999,,,catalog_duration_s,1.0666663333333333,2.133332666666667,3,2,,missing,,,,True
collect:2f72bf95-eb4f-48aa-8bf5-cd78bf419087,2024-12-21-15-15-20_UMBRA-10,2.999999,,,catalog_duration_s,0.9999996666666666,1.9999993333333332,3,2,,missing,,,,True
collect:2f758a7a-1ae7-4c2b-9c25-a95b9ce71e6a,2024-04-22-04-51-45_UMBRA-08,8.199999,,,catalog_duration_s,2.733333,5.466666,3,5,,missing,,,,True
collect:2f7e0eb8-79b8-40c5-b4a5-f9d8deb39539,2024-03-28-17-37-04_UMBRA-04,8.199999,,,catalog_duration_s,2.733333,5.466666,3,5,,missing,,,,True
collect:2f7f00ad-0056-4224-8eca-65b36a9c60b5,2026-02-14-18-34-47_UMBRA-09,16.999999,,,catalog_duration_s,5.666666333333333,11.333332666666667,3,10,,missing,,,,True
collect:2f7f0aa9-669b-4b56-9f80-1f63a752cd71,2024-02-14-03-44-25_UMBRA-06,6.0,,,catalog_duration_s,2.0,4.0,3,4,,missing,,,,True
collect:2f7ff598-4217-42c2-8ca0-062d97a5529c,2024-04-27-03-36-34_UMBRA-04,3.599998,,,catalog_duration_s,1.1999993333333332,2.399998666666667,3,2,,missing,,,,True
collect:2f8463db-8644-4cc4-8121-970d5e86f3e5,2025-06-25-20-02-04_UMBRA-05,8.199999,,,catalog_duration_s,2.733333,5.466666,3,5,,missing,,,,True
collect:2f87de03-cc7a-4fca-89e5-c13c2932466f,2024-07-31-14-14-39_UMBRA-04,2.199999,,,catalog_duration_s,0.733333,1.466666,3,2,,missing,,,,True
collect:2f8b66d2-e588-49df-9677-e4280546882d,2023-11-11-00-15-20_UMBRA-04,4.800001,,,catalog_duration_s,1.6000003333333332,3.200000666666667,3,3,,missing,,,,True
collect:2f8ef2c3-c24f-4a86-bdf6-e1fe3d53604d,2025-03-19-10-41-49_UMBRA-09,20.8,,,catalog_duration_s,6.0,14.8,3,12,,missing,,,,True
collect:2f8f9ef1-ca61-475a-a628-525448f528f7,2023-11-02-09-40-06_UMBRA-05,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:2f907834-958f-410b-8786-15a6a996e37a,2025-02-11-15-14-40_UMBRA-05,4.800001,,,catalog_duration_s,1.6000003333333332,3.200000666666667,3,3,,missing,,,,True
collect:2f93b2ba-5d1c-4f73-a888-f441925a5f5e,2024-02-14-00-35-04_UMBRA-05,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:2f9bf57d-a010-4960-8041-32c47da7ba77,2024-03-31-11-32-46_UMBRA-07,6.4,,,catalog_duration_s,2.1333333333333333,4.2666666666666675,3,4,,missing,,,,True
collect:2f9dd0b9-04b7-4810-8886-46dd46ec4af7,2024-06-05-05-09-01_UMBRA-04,2.599997,,,catalog_duration_s,0.8666656666666667,1.7333313333333336,3,2,,missing,,,,True
collect:2fa6770a-d84c-438b-ae59-4d93ded7e939,2024-05-10-09-09-14_UMBRA-05,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:2fa68622-164c-4e71-9442-0dd9b1782b04,2025-01-31-05-31-06_UMBRA-08,11.4,,,catalog_duration_s,3.8000000000000003,7.6,3,7,,missing,,,,True
collect:2fa7b308-96c7-439c-9138-1abbfb8425a9,2025-03-03-03-27-27_UMBRA-05,9.800001,,,catalog_duration_s,3.266667,6.533334,3,6,,missing,,,,True
collect:2fb23033-f5cd-407f-bbb8-18272fbc7bfd,2024-04-06-00-01-33_UMBRA-05,2.999999,,,catalog_duration_s,0.9999996666666666,1.9999993333333332,3,2,,missing,,,,True
collect:2fbcfd25-0f86-481e-a994-a4a3f25a5c08,2024-05-21-21-41-26_UMBRA-05,1.600002,,,catalog_duration_s,0.533334,1.066668,3,1,,missing,,,,True
collect:2fc00dfe-f6a0-4e8a-be9c-1318be77be3e,2024-03-29-20-41-39_UMBRA-07,2.8,,,catalog_duration_s,0.9333333333333332,1.8666666666666667,3,2,,missing,,,,True
collect:2fc0ddf3-e26d-43ed-aaa7-f7254b8504b0,2023-08-24-02-07-17_UMBRA-04,1.599998,,,catalog_duration_s,0.5333326666666667,1.0666653333333334,3,1,,missing,,,,True
collect:2fc9aa68-7841-452b-97f3-1fee68767092,2025-04-25-19-02-41_UMBRA-09,7.000001,,,catalog_duration_s,2.333333666666667,4.666667333333333,3,4,,missing,,,,True
collect:2fccc597-c759-4991-b191-96b98fd362eb,2024-06-23-12-37-14_UMBRA-04,6.199999,,,catalog_duration_s,2.0666663333333335,4.133332666666666,3,4,,missing,,,,True
collect:2fcd21ad-e93d-4187-8e37-f8c0dbc594ca,2025-02-11-13-53-46_UMBRA-05,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:2fce1c93-d389-4744-9c16-c29e1ba3f031,2023-12-04-03-54-29_UMBRA-05,7.199999,,,catalog_duration_s,2.3999996666666665,4.799999333333334,3,4,,missing,,,,True
collect:2fd21826-2d85-47b5-b4ed-1e1603d9effe,2025-11-07-02-22-17_UMBRA-07,6.0,,,catalog_duration_s,2.0,4.0,3,4,,missing,,,,True
collect:2fd80598-ed89-4211-b8ba-12f4d8fab89f,2023-12-01-20-35-06_UMBRA-04,7.199999,,,catalog_duration_s,2.3999996666666665,4.799999333333334,3,4,,missing,,,,True
collect:2fd9f83b-4ca2-4325-8898-332254679bd8,2025-04-03-03-38-46_UMBRA-05,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:2fdd5b98-f82a-4719-9aea-8fcbc7823d1a,2023-07-10-13-50-43_UMBRA-05,4.199999,,,catalog_duration_s,1.3999996666666668,2.799999333333333,3,3,,missing,,,,True
collect:2fe16292-d24b-48fe-8328-a4c3a7d0ad71,2023-10-03-13-42-42_UMBRA-05,7.199998,,,catalog_duration_s,2.399999333333333,4.799998666666667,3,4,,missing,,,,True
collect:2fe55115-e047-488a-b001-6b691fc768ed,2024-06-12-02-22-25_UMBRA-05,1.800001,,,catalog_duration_s,0.6000003333333334,1.2000006666666665,3,1,,missing,,,,True
collect:2fe5f2d2-22a7-45a3-b888-5cc986f94d05,2023-05-14-02-25-12_UMBRA-04,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:2fee2e6c-9afa-45a5-ad17-b0c1bc3156f6,2024-02-02-00-45-39_UMBRA-06,6.199999,,,catalog_duration_s,2.0666663333333335,4.133332666666666,3,4,,missing,,,,True
collect:2ff40ee6-d2c4-42a9-bb21-ccca6a9275c2,2023-06-06-20-01-23_UMBRA-05,2.800001,,,catalog_duration_s,0.9333336666666666,1.8666673333333335,3,2,,missing,,,,True
collect:2ffa1a36-86fc-4cf2-8bbe-c5c59d47959d,2025-01-28-04-25-26_UMBRA-05,2.599998,,,catalog_duration_s,0.8666659999999999,1.7333319999999999,3,2,,missing,,,,True
collect:2ffe6836-aba9-499f-a2bb-c7ad9b2c7ddc,2025-09-02-14-25-32_UMBRA-05,12.199999,,,catalog_duration_s,4.066666333333333,8.133332666666668,3,7,,missing,,,,True
collect:3004deb7-9a91-424a-9e95-78af55c9a7c5,2025-10-27-22-27-05_UMBRA-10,12.600001,,,catalog_duration_s,4.200000333333334,8.400000666666667,3,7,,missing,,,,True
collect:30053f93-f4c6-41c6-8855-797655e4fa7f,2024-05-26-20-03-46_UMBRA-06,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
collect:301042ff-a037-4464-936d-7500eb7968c1,2024-01-21-04-43-13_UMBRA-08,8.000001,,,catalog_duration_s,2.666667,5.333333999999999,3,5,,missing,,,,True
collect:301b7c32-78f9-4859-9d7d-52cc228e98f2,2025-05-25-03-36-58_UMBRA-07,15.0,,,catalog_duration_s,5.0,10.0,3,9,,missing,,,,True
collect:301d6da4-5f7f-4d27-b21b-6e3e623461e1,2023-06-03-04-49-10_UMBRA-05,1.599998,,,catalog_duration_s,0.5333326666666667,1.0666653333333334,3,1,,missing,,,,True
collect:3025cf47-8222-4b66-b81d-579b40372b9e,2025-10-08-06-33-38_UMBRA-08,10.199999,,,catalog_duration_s,3.3999996666666665,6.799999333333334,3,6,,missing,,,,True
collect:3035a5f5-19a4-4d1d-9329-e72c0f4bdadb,2024-09-08-15-29-52_UMBRA-06,8.0,,,catalog_duration_s,2.6666666666666665,5.333333333333334,3,5,,missing,,,,True
collect:303cff9f-73ec-4c8a-92c9-d86f588532f4,2024-01-15-03-46-59_UMBRA-05,6.199999,,,catalog_duration_s,2.0666663333333335,4.133332666666666,3,4,,missing,,,,True
collect:3041bf73-61c9-4c6e-9a0a-1cfa2b3076a5,2025-06-22-09-37-48_UMBRA-08,11.4,,,catalog_duration_s,3.8000000000000003,7.6,3,7,,missing,,,,True
collect:3042decb-5672-449a-a0ec-97f62133091e,2024-08-21-02-11-25_UMBRA-05,9.599998,,,catalog_duration_s,3.199999333333333,6.399998666666667,3,6,,missing,,,,True
collect:3048725c-38d3-4a4e-ac60-1e6031161a36,2024-05-03-01-40-22_UMBRA-05,1.199999,,,catalog_duration_s,0.3999996666666667,0.7999993333333333,3,1,,missing,,,,True
collect:30508b90-3e9c-4cb9-877c-0992cd146ed6,2024-09-16-03-19-41_UMBRA-06,2.0,,,catalog_duration_s,0.6666666666666666,1.3333333333333335,3,2,,missing,,,,True
collect:3060b3cc-1766-4e45-972b-91f35402ad36,2025-03-28-02-19-38_UMBRA-05,23.199999,,,catalog_duration_s,6.0,17.199999,3,14,,missing,,,,True
collect:30667d43-d1f1-47a4-88c4-4c6aa539ccef,2025-06-23-12-36-03_UMBRA-05,4.199999,,,catalog_duration_s,1.3999996666666668,2.799999333333333,3,3,,missing,,,,True
collect:306b5fc9-823a-47fc-a14d-d6a9fe634886,2025-04-16-01-46-18_UMBRA-05,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
collect:3076d0a8-de17-4b9b-8598-d5b12a00b90a,2024-04-15-22-47-16_UMBRA-05,5.399998,,,catalog_duration_s,1.7999993333333333,3.599998666666667,3,3,,missing,,,,True
collect:3083b636-56f3-456f-952b-4c56e63e73eb,2025-09-21-02-56-57_UMBRA-08,7.199999,,,catalog_duration_s,2.3999996666666665,4.799999333333334,3,4,,missing,,,,True
collect:309acf0b-b021-4af7-85dc-b3a151163c7c,2025-03-30-13-22-40_UMBRA-05,22.600002,,,catalog_duration_s,6.0,16.600002,3,14,,missing,,,,True
collect:309ecce9-d865-4ae4-a1a5-8dfe8984117a,2024-12-24-16-22-39_UMBRA-08,17.2,,,catalog_duration_s,5.733333333333333,11.466666666666665,3,10,,missing,,,,True
collect:30a756a9-d0c0-46a2-861c-b19d3d3e357a,2024-02-08-06-33-26_UMBRA-06,6.199999,,,catalog_duration_s,2.0666663333333335,4.133332666666666,3,4,,missing,,,,True
collect:30a7a005-fe74-4079-8496-ef2eeaeee3e7,2023-02-04-13-37-45_UMBRA-04,1.599998,,,catalog_duration_s,0.5333326666666667,1.0666653333333334,3,1,,missing,,,,True
collect:30adf7a7-d4b1-414f-a11a-5d591b2181a5,2024-04-23-23-46-53_UMBRA-04,5.800001,,,catalog_duration_s,1.9333336666666667,3.866667333333333,3,4,,missing,,,,True
collect:30b4cb9a-7621-4a93-be6b-20a282e0b018,2024-10-20-02-24-56_UMBRA-08,14.0,,,catalog_duration_s,4.666666666666667,9.333333333333332,3,8,,missing,,,,True
collect:30b548e1-02e1-4b7e-9b1e-0a1b1397805c,2023-02-18-15-09-45_UMBRA-05,2.800002,,,catalog_duration_s,0.933334,1.8666680000000002,3,2,,missing,,,,True
collect:30cc8764-564c-4200-a226-ea1a546864c4,2025-02-11-17-51-24_UMBRA-05,2.800001,,,catalog_duration_s,0.9333336666666666,1.8666673333333335,3,2,,missing,,,,True
collect:30ce75eb-0c9c-4965-800e-a1f68e3f8892,2023-10-30-14-05-03_UMBRA-04,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:30d251c1-8ab5-47dd-a75b-c6dfb4d0c65f,2024-10-12-04-52-06_UMBRA-06,1.199999,,,catalog_duration_s,0.3999996666666667,0.7999993333333333,3,1,,missing,,,,True
collect:30d37505-927f-4e97-b8da-423d0d46f40f,2025-09-09-05-40-59_UMBRA-09,1.4,,,catalog_duration_s,0.4666666666666666,0.9333333333333333,3,1,,missing,,,,True
collect:30d4ef0d-a148-4fdf-a47d-9c608c841dff,2023-08-08-20-05-25_UMBRA-05,3.600002,,,catalog_duration_s,1.2000006666666667,2.400001333333333,3,2,,missing,,,,True
collect:30e08a7f-f64c-44e9-9f23-496f1c4b9363,2023-02-03-02-31-45_UMBRA-05,2.399999,,,catalog_duration_s,0.7999996666666668,1.5999993333333333,3,2,,missing,,,,True
collect:30e0a77c-bcac-42c4-901a-aa31948a2d36,2026-06-04-04-19-37_UMBRA-09,10.8,,,catalog_duration_s,3.6,7.200000000000001,3,6,,missing,,,,True
collect:30e185a6-b4d8-4dc8-b342-a06e73daabff,2024-04-16-09-32-29_UMBRA-07,6.4,,,catalog_duration_s,2.1333333333333333,4.2666666666666675,3,4,,missing,,,,True
collect:30f4ac80-f19d-4d66-8d1a-9aa495e9cb5d,2024-12-16-04-47-17_UMBRA-08,22.400001,,,catalog_duration_s,6.0,16.400001,3,14,,missing,,,,True
collect:30f90e77-ec0c-410e-84a9-f9b46c6b0dd7,2023-05-20-12-33-51_UMBRA-05,2.800002,,,catalog_duration_s,0.933334,1.8666680000000002,3,2,,missing,,,,True
collect:31060475-0aa0-487e-bccb-54542ad032cb,2025-03-23-05-30-19_UMBRA-10,3.4,,,catalog_duration_s,1.1333333333333333,2.2666666666666666,3,2,,missing,,,,True
collect:310aa435-0d99-4032-8bd2-0bffe2dc26ef,2023-07-09-18-52-55_UMBRA-04,1.199999,,,catalog_duration_s,0.3999996666666667,0.7999993333333333,3,1,,missing,,,,True
collect:31225bae-ecf3-4ab3-b5f8-546034e34774,2024-10-25-10-55-06_UMBRA-06.stac.v2,1.0,,,catalog_duration_s,0.3333333333333333,0.6666666666666667,3,1,,missing,,,,True
collect:31284027-1e23-4fc3-abf6-fdf0845b0a1f,2023-06-04-03-59-53_UMBRA-06,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
collect:313a3ee1-cc53-4d24-b125-f606494330e7,2023-11-22-19-44-39_UMBRA-05,4.800001,,,catalog_duration_s,1.6000003333333332,3.200000666666667,3,3,,missing,,,,True
collect:313fa463-f394-415b-b754-7396d40d137d,2025-03-07-04-02-24_UMBRA-09,8.4,,,catalog_duration_s,2.8000000000000003,5.6,3,5,,missing,,,,True
collect:3145acf1-0e29-4774-9fbc-13d9d6646bd2,2025-05-17-02-19-07_UMBRA-05,8.399999,,,catalog_duration_s,2.7999996666666664,5.599999333333333,3,5,,missing,,,,True
collect:31484a58-4402-40d0-9a4e-7ec7bec3261c,2025-01-11-15-46-29_UMBRA-05,23.199999,,,catalog_duration_s,6.0,17.199999,3,14,,missing,,,,True
collect:314a00e7-7741-4f0e-bb3a-616b781f6ee0,2024-07-05-02-24-07_UMBRA-05,2.599997,,,catalog_duration_s,0.8666656666666667,1.7333313333333336,3,2,,missing,,,,True
collect:314eeb83-8e4a-49e8-aca8-f746c65e6eaa,2025-03-30-04-13-40_UMBRA-08,30.8,,,catalog_duration_s,6.0,24.8,5,20,,missing,,,,True
collect:3150822d-b3da-414c-9703-2f350677d464,2025-10-02-17-31-36_UMBRA-05,1.0,,,catalog_duration_s,0.3333333333333333,0.6666666666666667,3,1,,missing,,,,True
collect:3153634b-1a66-445a-a158-048301d01d97,2024-04-14-12-24-37_UMBRA-05,2.800001,,,catalog_duration_s,0.9333336666666666,1.8666673333333335,3,2,,missing,,,,True
collect:3155d0f4-4177-4971-84b1-d83313ab684a,2024-05-20-21-40-45_UMBRA-04,9.800001,,,catalog_duration_s,3.266667,6.533334,3,6,,missing,,,,True
collect:31564c73-be01-4d2b-a181-432892ba9a0f,2025-07-24-04-55-24_UMBRA-10,3.4,,,catalog_duration_s,1.1333333333333333,2.2666666666666666,3,2,,missing,,,,True
collect:315d1c45-f05b-4306-bc62-fca24aa14e81,2024-05-25-19-52-22_UMBRA-04,2.0,,,catalog_duration_s,0.6666666666666666,1.3333333333333335,3,2,,missing,,,,True
collect:316556f3-8767-4ea1-a260-eb87a6d25152,2025-02-25-03-00-22_UMBRA-08,9.599999,,,catalog_duration_s,3.199999666666667,6.399999333333334,3,6,,missing,,,,True
collect:3169ac0b-50fa-45c5-95e3-59b86649f289,2023-10-05-23-34-01_UMBRA-05,4.000001,,,catalog_duration_s,1.3333336666666666,2.6666673333333337,3,3,,missing,,,,True
collect:316bff16-8711-4863-a50f-3144b7b7d2a4,2024-10-15-05-29-36_UMBRA-06,1.0,,,catalog_duration_s,0.3333333333333333,0.6666666666666667,3,1,,missing,,,,True
collect:316da6e1-0f0e-4cb1-bab0-c0ac62d37999,2024-08-24-01-32-31_UMBRA-05,2.800001,,,catalog_duration_s,0.9333336666666666,1.8666673333333335,3,2,,missing,,,,True
collect:316fe5b1-d901-4ae5-8c4a-9b0c604de7b3,2025-04-08-20-22-59_UMBRA-08,1.2,,,catalog_duration_s,0.39999999999999997,0.8,3,1,,missing,,,,True
collect:316ff210-775f-4b24-b395-36583a18ecc0,2024-05-16-16-43-16_UMBRA-04,1.0,,,catalog_duration_s,0.3333333333333333,0.6666666666666667,3,1,,missing,,,,True
collect:3176ca3c-14d2-47cd-b426-b995034f768b,2025-11-12-15-23-16_UMBRA-09,15.8,,,catalog_duration_s,5.266666666666667,10.533333333333335,3,9,,missing,,,,True
collect:317c92a0-bf51-4057-989e-485966b3d177,2024-04-27-17-29-42_UMBRA-05,2.600002,,,catalog_duration_s,0.8666673333333333,1.7333346666666665,3,2,,missing,,,,True
collect:3180cc20-7018-4562-b3d2-810b5c0adabc,2024-05-31-18-00-28_UMBRA-05,12.0,,,catalog_duration_s,4.0,8.0,3,7,,missing,,,,True
collect:31815891-d73b-4eda-9311-da2b78e3169c,2025-04-25-14-09-11_UMBRA-08,14.4,,,catalog_duration_s,4.8,9.600000000000001,3,8,,missing,,,,True
collect:3183d423-a694-4c8f-8dde-1b42778bcfe2,2024-05-03-16-25-32_UMBRA-04,5.800001,,,catalog_duration_s,1.9333336666666667,3.866667333333333,3,4,,missing,,,,True
collect:318fe55b-0885-4a59-aa3d-41dcf32e7fb9,2024-04-04-14-34-37_UMBRA-05,4.800001,,,catalog_duration_s,1.6000003333333332,3.200000666666667,3,3,,missing,,,,True
collect:3193f1a1-2515-4813-b0ff-7547b5351bf9,2024-05-15-02-35-03_UMBRA-05,21.199999,,,catalog_duration_s,6.0,15.199998999999998,3,13,,missing,,,,True
collect:31968234-f56a-4b98-ac84-9149d11731e9,2023-06-10-17-08-13_UMBRA-06,3.199999,,,catalog_duration_s,1.0666663333333333,2.133332666666667,3,2,,missing,,,,True
collect:3197f98a-ea68-4856-9c75-491509070e98,2025-03-07-03-50-40_UMBRA-08,2.8,,,catalog_duration_s,0.9333333333333332,1.8666666666666667,3,2,,missing,,,,True
collect:319eceb7-c5ed-4be6-8005-360bb07242e4,2023-05-11-02-28-16_UMBRA-04,3.599998,,,catalog_duration_s,1.1999993333333332,2.399998666666667,3,2,,missing,,,,True
collect:31a5d75d-f2a4-4d6b-928b-844afdb6c9c4,2023-05-21-16-24-20_UMBRA-04,5.399998,,,catalog_duration_s,1.7999993333333333,3.599998666666667,3,3,,missing,,,,True
collect:31aa07b8-6d4c-42ab-ba92-abeec39a2415,2023-08-12-18-05-07_UMBRA-05,2.8,,,catalog_duration_s,0.9333333333333332,1.8666666666666667,3,2,,missing,,,,True
collect:31ac27b3-62d0-4303-84af-9e1e5cbcc85f,2025-05-10-21-15-41_UMBRA-08,11.2,,,catalog_duration_s,3.733333333333333,7.466666666666667,3,6,,missing,,,,True
collect:31af7334-db82-4bc0-8f08-1ef7d3891e72,2025-10-31-20-26-08_UMBRA-10,12.4,,,catalog_duration_s,4.133333333333334,8.266666666666666,3,7,,missing,,,,True
collect:31c4cbc9-8158-4575-842d-999222b2e127,2023-10-26-13-04-43_UMBRA-05,2.999999,,,catalog_duration_s,0.9999996666666666,1.9999993333333332,3,2,,missing,,,,True
collect:31c726b9-0bb7-4fdb-a18e-2b39b4ad6413,2023-11-11-02-54-46_UMBRA-04,6.199999,,,catalog_duration_s,2.0666663333333335,4.133332666666666,3,4,,missing,,,,True
collect:31c83f03-3cb4-42e4-a022-03cc4ff2f716,2024-05-31-05-01-57_UMBRA-07,3586.0,,,catalog_duration_s,6.0,3580.0,597,2865,,missing,,,,True
collect:31c9a34d-8381-4ca2-afb6-bb6c9eadbdd3,2024-05-11-00-54-42_UMBRA-06,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:31caba7a-df3d-4a34-9bf2-b162b26e9d2a,2024-12-08-01-29-36_UMBRA-05,9.999999,,,catalog_duration_s,3.333333,6.666666000000001,3,6,,missing,,,,True
collect:31cc3d1b-2f78-4feb-9d70-a61c6be4c831,2024-06-04-16-05-53_UMBRA-06,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:31d34448-1385-4912-89e4-0382bf371412,2024-05-31-06-41-47_UMBRA-07,8.599999,,,catalog_duration_s,2.8666663333333333,5.7333326666666675,3,5,,missing,,,,True
collect:31e27625-b4cb-444e-94de-28d163348ea5,2024-05-21-08-42-26_UMBRA-05,17.400002,,,catalog_duration_s,5.800000666666667,11.600001333333335,3,10,,missing,,,,True
collect:31ff62c8-7a3b-47fb-9ddd-7a6e3b3fd907,2025-03-16-03-20-39_UMBRA-08,2.4,,,catalog_duration_s,0.7999999999999999,1.6,3,2,,missing,,,,True
collect:3204b835-e5e4-405c-be44-d1783f973b8b,2023-08-16-01-22-11_UMBRA-05,3.800002,,,catalog_duration_s,1.2666673333333334,2.5333346666666667,3,3,,missing,,,,True
collect:3208bc97-cda9-447c-9886-735a2e3cd44d,2023-08-30-02-21-33_UMBRA-04,1.800001,,,catalog_duration_s,0.6000003333333334,1.2000006666666665,3,1,,missing,,,,True
collect:320d41da-732f-4e0e-893e-0ca907c83e04,2024-04-12-18-09-45_UMBRA-04,2.399998,,,catalog_duration_s,0.7999993333333334,1.5999986666666666,3,2,,missing,,,,True
