acquisition_id,instrument_id,family,product,variable,role,sensor_time_utc,timestamp_original,timestamp_original_units,offset_seconds,interval_distance_seconds,observation_duration_seconds,interval_start_utc,interval_end_utc,units,value,tensor_pointer,original_sample_index,position_id,sensor_vertical_context,status,within_tolerance,representative_eligible,qc_flag,valid_fraction,interpretation,duplicate_status,spectral_status,spectral_valid_bin_fraction
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveTm1,nearest_context,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,s,5.187705,waves__waverider-17m__4e2d54ee6b11/variables/waveTm1/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Period for the 1st moment mean of the energy density spectrum,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveTm1,previous_qc,2021-10-23T22:30:00+00:00,1635028200.0,seconds since 1970-01-01 00:00:00,-1686.2179999351501,,1800,,,s,4.845299,waves__waverider-17m__4e2d54ee6b11/variables/waveTm1/13,1089,position_581c242811f56b2c75638087,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": -999.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Period for the 1st moment mean of the energy density spectrum,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveTm1,next_qc,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,s,5.187705,waves__waverider-17m__4e2d54ee6b11/variables/waveTm1/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Period for the 1st moment mean of the energy density spectrum,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveTm1,nearest_qc,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,s,5.187705,waves__waverider-17m__4e2d54ee6b11/variables/waveTm1/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Period for the 1st moment mean of the energy density spectrum,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveTm2,nearest_context,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,s,4.498939,waves__waverider-17m__4e2d54ee6b11/variables/waveTm2/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Period for the 2nd moment mean of the energy density spectrum,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveTm2,previous_qc,2021-10-23T22:30:00+00:00,1635028200.0,seconds since 1970-01-01 00:00:00,-1686.2179999351501,,1800,,,s,4.270696,waves__waverider-17m__4e2d54ee6b11/variables/waveTm2/13,1089,position_581c242811f56b2c75638087,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": -999.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Period for the 2nd moment mean of the energy density spectrum,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveTm2,next_qc,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,s,4.498939,waves__waverider-17m__4e2d54ee6b11/variables/waveTm2/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Period for the 2nd moment mean of the energy density spectrum,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveTm2,nearest_qc,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,s,4.498939,waves__waverider-17m__4e2d54ee6b11/variables/waveTm2/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Period for the 2nd moment mean of the energy density spectrum,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveMeanDirectionPeakFrequency,nearest_context,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,degree,73.372284,waves__waverider-17m__4e2d54ee6b11/variables/waveMeanDirectionPeakFrequency/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,"Wave direction is from true north (MET convention), energy weighted at peak frequency",unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveMeanDirectionPeakFrequency,previous_qc,2021-10-23T22:30:00+00:00,1635028200.0,seconds since 1970-01-01 00:00:00,-1686.2179999351501,,1800,,,degree,77.595215,waves__waverider-17m__4e2d54ee6b11/variables/waveMeanDirectionPeakFrequency/13,1089,position_581c242811f56b2c75638087,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": -999.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,"Wave direction is from true north (MET convention), energy weighted at peak frequency",unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveMeanDirectionPeakFrequency,next_qc,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,degree,73.372284,waves__waverider-17m__4e2d54ee6b11/variables/waveMeanDirectionPeakFrequency/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,"Wave direction is from true north (MET convention), energy weighted at peak frequency",unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveMeanDirectionPeakFrequency,nearest_qc,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,degree,73.372284,waves__waverider-17m__4e2d54ee6b11/variables/waveMeanDirectionPeakFrequency/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,"Wave direction is from true north (MET convention), energy weighted at peak frequency",unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveEnergyDensity,nearest_context,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,m2 s,,waves__waverider-17m__4e2d54ee6b11/variables/waveEnergyDensity/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Energy Density,unique,complete_spectrum,1.0
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveEnergyDensity,previous_qc,2021-10-23T22:30:00+00:00,1635028200.0,seconds since 1970-01-01 00:00:00,-1686.2179999351501,,1800,,,m2 s,,waves__waverider-17m__4e2d54ee6b11/variables/waveEnergyDensity/13,1089,position_581c242811f56b2c75638087,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": -999.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Energy Density,unique,complete_spectrum,1.0
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveEnergyDensity,next_qc,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,m2 s,,waves__waverider-17m__4e2d54ee6b11/variables/waveEnergyDensity/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Energy Density,unique,complete_spectrum,1.0
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveEnergyDensity,nearest_qc,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,m2 s,,waves__waverider-17m__4e2d54ee6b11/variables/waveEnergyDensity/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Energy Density,unique,complete_spectrum,1.0
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveA1Value,nearest_context,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,,,waves__waverider-17m__4e2d54ee6b11/variables/waveA1Value/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,a1 Fourier coefficient,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveA1Value,previous_qc,2021-10-23T22:30:00+00:00,1635028200.0,seconds since 1970-01-01 00:00:00,-1686.2179999351501,,1800,,,,,waves__waverider-17m__4e2d54ee6b11/variables/waveA1Value/13,1089,position_581c242811f56b2c75638087,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": -999.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,a1 Fourier coefficient,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveA1Value,next_qc,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,,,waves__waverider-17m__4e2d54ee6b11/variables/waveA1Value/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,a1 Fourier coefficient,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveA1Value,nearest_qc,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,,,waves__waverider-17m__4e2d54ee6b11/variables/waveA1Value/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,a1 Fourier coefficient,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveB1Value,nearest_context,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,,,waves__waverider-17m__4e2d54ee6b11/variables/waveB1Value/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,b1 Fourier coefficient,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveB1Value,previous_qc,2021-10-23T22:30:00+00:00,1635028200.0,seconds since 1970-01-01 00:00:00,-1686.2179999351501,,1800,,,,,waves__waverider-17m__4e2d54ee6b11/variables/waveB1Value/13,1089,position_581c242811f56b2c75638087,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": -999.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,b1 Fourier coefficient,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveB1Value,next_qc,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,,,waves__waverider-17m__4e2d54ee6b11/variables/waveB1Value/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,b1 Fourier coefficient,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveB1Value,nearest_qc,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,,,waves__waverider-17m__4e2d54ee6b11/variables/waveB1Value/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,b1 Fourier coefficient,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveA2Value,nearest_context,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,,,waves__waverider-17m__4e2d54ee6b11/variables/waveA2Value/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,a2 Fourier coefficient,unique,,
