case_id,s_true,ratio,cont_fraction,relative_phase,phase_index,sigma,n,joint_event_fraction,joint_high_R2_fraction,joint_high_MSC_proportional_fraction,joint_high_MSC_different_fraction,A_acceptance_fraction,A_mean_signed_error,A_median_relative_abs_error,A_accepted_median_relative_abs_error,B_acceptance_fraction,B_mean_signed_error,B_median_relative_abs_error,B_accepted_median_relative_abs_error,C_acceptance_fraction,C_mean_signed_error,C_median_relative_abs_error,C_accepted_median_relative_abs_error
204.0,0.7,0.25,-0.2,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.005195121769118738,0.007421602527312483,0.007421602527312483,1.0,0.003731872935436753,0.005331247050623933,0.005331247050623933,1.0,0.006629583520846749,0.009470833601209643,0.009470833601209643
205.0,0.7,0.25,-0.2,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0007932655443405601,0.0011332364919150858,0.0011332364919150858,1.0,0.0014704537951107932,0.0021006482787297048,0.0021006482787297048,1.0,0.0013517323583719376,0.0019310462262456254,0.0019310462262456254
206.0,0.7,0.25,-0.2,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.004684838802999858,0.006692626861428369,0.006692626861428369,1.0,-0.00308255364348764,0.0044036480621252,0.0044036480621252,1.0,-0.005873835430723506,0.008391193472462153,0.008391193472462153
207.0,0.7,0.25,-0.2,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.0076502615629202575,0.010928945089886084,0.010928945089886084,1.0,-0.007391052414190469,0.010558646305986385,0.010558646305986385,1.0,-0.00995000646806743,0.014214294954382043,0.014214294954382043
208.0,0.7,0.25,-0.2,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.005270298284992592,0.007528997549989417,0.007528997549989417,1.0,-0.004434935048301392,0.006335621497573417,0.006335621497573417,1.0,-0.006734582681293788,0.00962083240184827,0.00962083240184827
209.0,0.7,0.25,-0.2,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.00012839477465242943,0.00018342110664632777,0.00018342110664632777,1.0,0.0007131597760057229,0.0010187996800081756,0.0010187996800081756,1.0,0.00044725673426815327,0.0006389381918116475,0.0006389381918116475
210.0,0.7,0.25,-0.2,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.004796736597798001,0.006852480853997146,0.006852480853997146,1.0,0.0034802789234372744,0.004971827033481821,0.004971827033481821,1.0,0.006155514341594781,0.008793591916563974,0.008793591916563974
211.0,0.7,0.25,0.2,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.009977693894702044,0.014253848421002921,0.014253848421002921,1.0,0.0031793762300283968,0.00454196604289771,0.00454196604289771,1.0,0.01770219075432966,0.02528884393475666,0.02528884393475666
212.0,0.7,0.25,0.2,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.007611491477020893,0.01087355925288699,0.01087355925288699,1.0,0.0028377997288659973,0.004053999612665711,0.004053999612665711,1.0,0.012965667006538895,0.018522381437912707,0.018522381437912707
213.0,0.7,0.25,0.2,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0009520886427157871,0.0013601266324511246,0.0013601266324511246,1.0,0.0009446639255986655,0.0013495198937123795,0.0013495198937123795,1.0,0.0009335859145054304,0.0013336941635791863,0.0013336941635791863
214.0,0.7,0.25,0.2,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.007149446614214128,0.01021349516316304,0.01021349516316304,1.0,-0.0024954735722811927,0.0035649622461159896,0.0035649622461159896,1.0,-0.012322209636578485,0.01760315662368355,0.01760315662368355
215.0,0.7,0.25,0.2,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.01133446561456053,0.016192093735086472,0.016192093735086472,1.0,-0.005243287960270293,0.007490411371814705,0.007490411371814705,1.0,-0.018824632243791384,0.026892331776844837,0.026892331776844837
216.0,0.7,0.25,0.2,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.00767160277484813,0.010959432535497329,0.010959432535497329,1.0,-0.00278606555615879,0.003980093651655414,0.003980093651655414,1.0,-0.013152431643303375,0.018789188061861965,0.018789188061861965
217.0,0.7,0.25,0.2,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.00035992162118425597,0.0005141737445489371,0.0005141737445489371,1.0,0.0006841981161571642,0.0009774258802245203,0.0009774258802245203,1.0,-0.00010717982408314786,0.00015311403440449695,0.00015311403440449695
218.0,0.7,0.25,0.2,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.007254203072496801,0.010363147246424002,0.010363147246424002,1.0,0.002507280384261734,0.003581829120373906,0.003581829120373906,1.0,0.012221138748969018,0.017458769641384313,0.017458769641384313
219.0,0.7,0.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.0022200643032003198,0.0031715204331433143,0.0031715204331433143,1.0,-0.006094305431064928,0.00870615061580704,0.00870615061580704,1.0,-0.002814121920234669,0.004020174171763813,0.004020174171763813
220.0,0.7,0.5,0.0,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.001852267974269628,0.0026460971060994687,0.0026460971060994687,1.0,-0.03418622113955161,0.04883745877078802,0.04883745877078802,1.0,0.001552880046237104,0.0022184000660530057,0.0022184000660530057
221.0,0.7,0.5,0.0,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.0005849738358862933,0.0008356769084089904,0.0008356769084089904,1.0,-0.03907760069189381,0.05582514384556259,0.05582514384556259,1.0,0.003350554935093175,0.0047865070501331075,0.0047865070501331075
222.0,0.7,0.5,0.0,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.0018033763683416026,0.0025762519547737183,0.0025762519547737183,1.0,-0.03547574040452617,0.0506796291493231,0.0506796291493231,1.0,0.0018282738024372192,0.002611819717767456,0.002611819717767456
223.0,0.7,0.5,0.0,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.0024983792116120007,0.0035691131594457154,0.0035691131594457154,1.0,-0.010439322774652204,0.01491331824950315,0.01491331824950315,1.0,-0.0028908570846112314,0.0041297958351589024,0.0041297958351589024
224.0,0.7,0.5,0.0,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.001881164184231121,0.002687377406044459,0.002687377406044459,1.0,0.031160449322035322,0.04451492760290761,0.04451492760290761,0.0,0.00051822241081112,0.0007403177297301715,
225.0,0.7,0.5,0.0,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.004698849801115346,0.006712642573021923,0.006712642573021923,1.0,0.04377805992019013,0.06254008560027162,0.06254008560027162,0.0,0.0036651913564502703,0.005235987652071815,
226.0,0.7,0.5,0.0,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0023501658271982695,0.0033573797531403853,0.0033573797531403853,1.0,0.033681627046530105,0.04811661006647158,0.04811661006647158,0.0,0.001105066250437714,0.0015786660720538772,
227.0,0.7,0.5,-0.2,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.01269256876499536,0.018132241092850516,0.018132241092850516,1.0,0.004125398069501296,0.005893425813573281,0.005893425813573281,1.0,0.01650132471924537,0.023573321027493387,0.023573321027493387
228.0,0.7,0.5,-0.2,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.010178823255977854,0.014541176079968363,0.014541176079968363,1.0,0.00352542049945892,0.005036314999227029,0.005036314999227029,1.0,0.014411867232488995,0.020588381760698566,0.020588381760698566
229.0,0.7,0.5,-0.2,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0023796705236579507,0.0033995293195113584,0.0033995293195113584,1.0,0.0010863857697980261,0.0015519796711400374,0.0015519796711400374,1.0,0.005190456177188496,0.007414937395983566,0.007414937395983566
230.0,0.7,0.5,-0.2,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.008861318880545421,0.012659026972207745,0.012659026972207745,1.0,-0.0060946197345811415,0.008706599620830202,0.008706599620830202,1.0,-0.010962448185112716,0.01566064026444674,0.01566064026444674
231.0,0.7,0.5,-0.2,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.016809584602787697,0.02401369228969671,0.02401369228969671,1.0,-0.023956976147256004,0.03422425163893715,0.03422425163893715,1.0,-0.022587577743747533,0.032267968205353624,0.032267968205353624
232.0,0.7,0.5,-0.2,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.010264687585387344,0.014663839407696206,0.014663839407696206,1.0,-0.010294214470112917,0.014706020671589883,0.014706020671589883,1.0,-0.013194406641840462,0.018849152345486373,0.018849152345486373
233.0,0.7,0.5,-0.2,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0011269229629841115,0.0016098899471201594,0.0016098899471201594,1.0,0.000455277113490582,0.0006503958764151171,0.0006503958764151171,1.0,0.0033715198363351018,0.004816456909050145,0.004816456909050145
234.0,0.7,0.5,-0.2,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.00951249728143333,0.013589281830619044,0.013589281830619044,1.0,0.0033848213247898995,0.004835459035414142,0.004835459035414142,1.0,0.013732192712129443,0.01961741816018492,0.01961741816018492
235.0,0.7,0.5,0.2,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.018972366275053276,0.027103380392933252,0.027103380392933252,1.0,0.004139526261632165,0.005913608945188807,0.005913608945188807,1.0,0.037304028904612485,0.05329146986373212,0.05329146986373212
236.0,0.7,0.5,0.2,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.014957568357770956,0.021367954796815653,0.021367954796815653,1.0,0.004612796779350559,0.006589709684786513,0.006589709684786513,1.0,0.02607337012632127,0.03724767160903039,0.03724767160903039
237.0,0.7,0.5,0.2,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0030656274389144755,0.004379467769877823,0.004379467769877823,1.0,0.0017282185746597678,0.002468883678085383,0.002468883678085383,1.0,0.001530436993301243,0.0021863385618589187,0.0021863385618589187
238.0,0.7,0.5,0.2,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.013678603238038156,0.01954086176862594,0.01954086176862594,1.0,-0.004040858681064852,0.005772655258664074,0.005772655258664074,1.0,-0.027296102982511283,0.038994432832158976,0.038994432832158976
239.0,0.7,0.5,0.2,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.024723154798148017,0.035318792568782884,0.035318792568782884,1.0,-0.016101665820387412,0.02300237974341059,0.02300237974341059,1.0,-0.044446584047894366,0.06349512006842052,0.06349512006842052
240.0,0.7,0.5,0.2,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.014929455225473509,0.02132779317924787,0.02132779317924787,1.0,-0.004816835956353849,0.006881194223362642,0.006881194223362642,1.0,-0.029295242119520615,0.04185034588502945,0.04185034588502945
241.0,0.7,0.5,0.2,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.00195395588064895,0.0027913655437842144,0.0027913655437842144,1.0,0.0017067664572061325,0.002438237796008761,0.002438237796008761,1.0,-0.0005682880607059682,0.0008118400867228117,0.0008118400867228117
242.0,0.7,0.5,0.2,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.014351660712295433,0.020502372446136334,0.020502372446136334,1.0,0.0035081249852121354,0.0050116071217316226,0.0050116071217316226,1.0,0.024399769465356713,0.03485681352193817,0.03485681352193817
243.0,0.7,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.6794500330628264,0.9706429043754663,,0.0,-0.3499999896215751,0.4999999851736787,,0.0,-0.37246111315670505,0.5320873045095786,
244.0,0.7,1.0,0.0,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.6958081448914315,0.9940116355591879,,0.0,-0.3499999896215866,0.4999999851736952,,0.0,-0.7104803996793903,1.0149719995419861,
245.0,0.7,1.0,0.0,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.7097830417122718,1.013975773874674,,0.0,-0.349999989621475,0.4999999851735357,,0.0,-0.7124450379145583,1.017778625592226,
246.0,0.7,1.0,0.0,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.6957613031802011,0.9939447188288588,,0.0,-0.3499999896216258,0.4999999851737512,,0.0,-0.709692258910075,1.01384608415725,
247.0,0.7,1.0,0.0,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.6949490528830555,0.9927843612615079,,0.0,-0.34999998962157003,0.4999999851736715,,0.0,-0.6367649958312708,0.9096642797589584,
248.0,0.7,1.0,0.0,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.7153969934417767,1.0219957049168238,,0.0,-0.3499999896216096,0.49999998517372807,,0.0,-0.7135034088572565,1.019290584081795,
249.0,0.7,1.0,0.0,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.7015079140687747,1.0021541629553925,,0.0,-0.349999989621622,0.4999999851737457,,0.0,-0.6058593421366114,0.865513345909445,
250.0,0.7,1.0,0.0,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.7154138050166282,1.0220197214523261,,0.0,-0.34999998962160933,0.4999999851737276,,0.0,0.014173613805091412,0.020248019721559162,
251.0,0.7,1.0,-0.2,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.8499905670249162,1.214272238607023,,0.0,-0.42000001245389523,0.600000017791279,,0.0,-0.9050047425467546,1.2928639179239352,
252.0,0.7,1.0,-0.2,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.8630784137503194,1.2329691625004562,,0.0,-0.42000001245385477,0.6000000177912211,,0.0,-0.9151855497628743,1.3074079282326776,
253.0,0.7,1.0,-0.2,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.8500039348608182,1.2142913355154545,,0.0,-0.42000001245387814,0.6000000177912546,,0.0,-0.9042300210260426,1.2917571728943467,
254.0,0.7,1.0,-0.2,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.8107912434662614,1.158273204951802,,0.0,-0.4200000124539193,0.6000000177913134,,0.0,-0.8420267965656866,1.2028954236652667,
255.0,0.7,1.0,-0.2,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.797639135521022,1.1394844793157457,,0.0,-0.4200000124538874,0.6000000177912678,,0.0,-0.779680897178598,1.113829853112283,
256.0,0.7,1.0,-0.2,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.8107262515764033,1.1581803593948619,,0.0,-0.4200000124538609,0.6000000177912299,,0.0,0.001476854578417064,0.00210979225488152,
257.0,0.7,1.0,-0.2,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.8499756515972643,1.2142509308532348,,0.0,-0.4200000124538643,0.6000000177912348,,0.0,-0.9043157018765889,1.291879574109413,
258.0,0.7,1.0,-0.2,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.8630635814515821,1.2329479735022602,,0.0,-0.4200000124538984,0.6000000177912834,,0.0,-0.9150199505294276,1.3071713578991824,
259.0,0.7,1.0,0.2,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.5939303125506107,0.848471875072301,,0.0,-0.2800000124447241,0.40000001777817734,,0.0,-0.6404916496614391,0.9149880709449131,
260.0,0.7,1.0,0.2,0.7853981633974483,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.5874688010580829,0.8392411443686898,,0.0,-0.2800000124449863,0.4000000177785519,,0.0,-0.3576063272570347,0.5108661817957638,
261.0,0.7,1.0,0.2,1.5707963267948966,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.5677255824046659,0.8110365462923799,,0.0,-0.28000001244460804,0.40000001777801153,,0.0,-0.2800000060473152,0.4000000086390217,
262.0,0.7,1.0,0.2,2.356194490192345,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.5350325471369046,0.7643322101955781,,0.0,-0.28000001244461864,0.40000001777802663,,0.0,-0.27999999945568815,0.3999999992224117,
263.0,0.7,1.0,0.2,3.141592653589793,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.4892583989719142,0.6989405699598775,,0.0,-0.280000012444577,0.4000000177779672,,0.0,-0.2799999993591,0.3999999990844286,
264.0,0.7,1.0,0.2,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.5350460832684985,0.7643515475264264,,0.0,-0.28000001244478745,0.4000000177782678,,0.0,-0.28000000567849825,0.40000000811214037,
265.0,0.7,1.0,0.2,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.5677543598441963,0.8110776569202804,,0.0,-0.28000001244479295,0.40000001777827565,,0.0,-0.27999999983335105,0.3999999997619301,
266.0,0.7,1.0,0.2,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-0.5873824121914635,0.8391177317020907,,0.0,-0.28000001244473494,0.4000000177781928,,0.0,-0.25712585642518887,0.36732265203598413,
267.0,0.7,2.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,-0.6977799356967995,0.9968284795668565,0.9968284795668565,1.0,-0.6939056934914679,0.9912938478449542,0.9912938478449542,1.0,-0.6971858829840529,0.9959798328343614,0.9959798328343614
268.0,0.7,2.0,0.0,0.7853981633974483,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,-0.6981477320257303,0.9973539028939006,0.9973539028939006,1.0,-0.6658137772089998,0.9511625388699998,0.9511625388699998,1.0,-0.7015528816112174,1.0022184023017393,1.0022184023017393
269.0,0.7,2.0,0.0,1.5707963267948966,2.0,0.0,1,1.0,0.0,1.0,0.0,1.0,-0.6994150261641137,0.999164323091591,0.999164323091591,1.0,-0.6609224008107849,0.9441748583011214,0.9441748583011214,1.0,-0.7033505601317316,1.0047865144739023,1.0047865144739023
270.0,0.7,2.0,0.0,2.356194490192345,3.0,0.0,1,1.0,0.0,1.0,0.0,1.0,-0.6981966236316584,0.9974237480452263,0.9974237480452263,1.0,-0.664524258257591,0.9493203689394157,0.9493203689394157,1.0,-0.7018282686468922,1.0026118123527032,1.0026118123527032
271.0,0.7,2.0,0.0,3.141592653589793,4.0,0.0,1,1.0,0.0,1.0,0.0,1.0,-0.697501620788388,0.9964308868405543,0.9964308868405543,1.0,-0.6895606734005296,0.985086676286471,0.985086676286471,1.0,-0.6971091376129481,0.9958701965899259,0.9958701965899259
272.0,0.7,2.0,0.0,3.9269908169872414,5.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.701881164184231,1.0026873774060443,1.0026873774060443,1.0,-0.7311604489657269,1.0445149270938956,1.0445149270938956,0.0,-0.7005182238564351,1.0007403197949074,
273.0,0.7,2.0,0.0,4.71238898038469,6.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.7046988498011152,1.0067126425730217,1.0067126425730217,1.0,-0.7437780592739437,1.0625400846770625,1.0625400846770625,0.0,-0.7036651913366115,1.005235987623731,
274.0,0.7,2.0,0.0,5.497787143782138,7.0,0.0,1,0.0,0.0,0.0,0.0,1.0,-0.7023501658271982,1.0033573797531403,1.0033573797531403,1.0,-0.7336816301738284,1.0481166145340406,1.0481166145340406,0.0,-0.7011050687597126,1.0015786696567324,
275.0,0.7,2.0,-0.2,0.0,0.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.8526925687649953,1.2181322410928506,1.2181322410928506,1.0,-0.8441253936743316,1.2058934195347595,1.2058934195347595,1.0,-0.8565013274730948,1.2235733249615641,1.2235733249615641
276.0,0.7,2.0,-0.2,0.7853981633974483,1.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.8501788232559778,1.2145411760799685,1.2145411760799685,1.0,-0.843525416181771,1.2050363088311016,1.2050363088311016,1.0,-0.8544118623860965,1.2205883748372808,1.2205883748372808
277.0,0.7,2.0,-0.2,1.5707963267948966,2.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.8423796705236577,1.203399529319511,1.203399529319511,1.0,-0.8410863812790903,1.2015519732558433,1.2015519732558433,1.0,-0.8451904571581762,1.2074149387973947,1.2074149387973947
278.0,0.7,2.0,-0.2,2.356194490192345,3.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.8311386811194545,1.1873409730277922,1.1873409730277922,1.0,-0.833905382506716,1.191293403581023,1.191293403581023,1.0,-0.8290375504152896,1.184339357736128,1.184339357736128
279.0,0.7,2.0,-0.2,3.141592653589793,4.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.8231904153972123,1.1759863077103032,1.1759863077103032,1.0,-0.8160430255115052,1.1657757507307218,1.1657757507307218,1.0,-0.8174124241737957,1.1677320345339939,1.1677320345339939
280.0,0.7,2.0,-0.2,3.9269908169872414,5.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.8297353124146126,1.1853361605923038,1.1853361605923038,1.0,-0.8297057856971504,1.1852939795673578,1.1852939795673578,1.0,-0.8268055963654909,1.1811508519507012,1.1811508519507012
281.0,0.7,2.0,-0.2,4.71238898038469,6.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.841126922962984,1.20160988994712,1.20160988994712,1.0,-0.8404552750313966,1.2006503929019952,1.2006503929019952,1.0,-0.843371519732405,1.2048164567605786,1.2048164567605786
282.0,0.7,2.0,-0.2,5.497787143782138,7.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.8495124972814333,1.213589281830619,1.213589281830619,1.0,-0.8433848190614397,1.2048354558020569,1.2048354558020569,1.0,-0.8537321891283995,1.2196174130405708,1.2196174130405708
283.0,0.7,2.0,0.2,0.0,0.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.5789723662750532,0.8271033803929332,0.8271033803929332,1.0,-0.5641395282837138,0.805913611833877,0.805913611833877,1.0,-0.5973040288104261,0.8532914697291802,0.8532914697291802
284.0,0.7,2.0,0.2,0.7853981633974483,1.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.5749575683577708,0.8213679547968155,0.8213679547968155,1.0,-0.5646127988141623,0.8065897125916605,0.8065897125916605,1.0,-0.5860733671523131,0.8372476673604473,0.8372476673604473
285.0,0.7,2.0,0.2,1.5707963267948966,2.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.5630656274389144,0.8043794677698778,0.8043794677698778,1.0,-0.5617282185836441,0.8024688836909202,0.8024688836909202,1.0,-0.5615304372480793,0.8021863389258276,0.8021863389258276
286.0,0.7,2.0,0.2,2.356194490192345,3.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.5463213967619618,0.780459138231374,0.780459138231374,1.0,-0.5559591394158238,0.7942273420226054,0.7942273420226054,1.0,-0.5327039014828558,0.761005573546937,0.761005573546937
287.0,0.7,2.0,0.2,3.141592653589793,4.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.5352768452018519,0.764681207431217,0.764681207431217,1.0,-0.5438983341101357,0.7769976201573368,0.7769976201573368,1.0,-0.5155534106696964,0.7365048723852806,0.7365048723852806
288.0,0.7,2.0,0.2,3.9269908169872414,5.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.5450705447745264,0.7786722068207521,0.7786722068207521,1.0,-0.5551831618961344,0.7931188027087634,0.7931188027087634,1.0,-0.5307047546131504,0.7581496494473577,0.7581496494473577
289.0,0.7,2.0,0.2,4.71238898038469,6.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.5619539558806489,0.8027913655437842,0.8027913655437842,1.0,-0.5617067664593541,0.8024382377990774,0.8024382377990774,1.0,-0.5594317117446198,0.7991881596351712,0.7991881596351712
290.0,0.7,2.0,0.2,5.497787143782138,7.0,0.0,1,1.0,0.0,1.0,1.0,1.0,-0.5743516607122954,0.8205023724461363,0.8205023724461363,1.0,-0.5635081248230971,0.8050116068901387,0.8050116068901387,1.0,-0.5843997649164286,0.8348568070234695,0.8348568070234695
0.0,0.3,0.0,0.0,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.000232292666695606,0.004496202463263044,0.004496202463263044,1.0,0.00027146577813232266,0.010206753411421781,0.010206753411421781,1.0,-0.00030984098959927484,0.005117991447033214,0.005117991447033214
1.0,0.3,0.25,0.0,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.01609320584571027,0.05319065945821896,0.05319065945821896,1.0,-0.0034429546781145647,0.011847284869846339,0.011847284869846339,1.0,0.009699506253827614,0.03172518999453635,0.03172518999453635
2.0,0.3,0.25,0.0,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.014531791119124423,0.047523530949645974,0.047523530949645974,1.0,-0.0028894345661381895,0.011001580060961136,0.011001580060961136,1.0,0.009086234312103422,0.02941813655034357,0.02941813655034357
3.0,0.3,0.25,0.0,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.004846640908069211,0.01596838632789699,0.01596838632789699,1.0,-0.002069193570937854,0.013072391807609312,0.013072391807609312,1.0,0.003779173894541077,0.012758222427445842,0.012758222427445842
4.0,0.3,0.25,0.0,2.356194490192345,3.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.009168107835991703,0.03067456982718662,0.03067456982718662,1.0,0.0006162143534157216,0.01521632437856894,0.01521632437856894,1.0,-0.00613193742889153,0.02085710686564185,0.02085710686564185
5.0,0.3,0.25,0.0,3.141592653589793,4.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.018547653975743754,0.06099513792949522,0.06099513792949522,1.0,0.003940113979738053,0.013925760720597813,0.013925760720597813,1.0,-0.013663516137851805,0.04557956094774089,0.04557956094774089
6.0,0.3,0.25,0.0,3.9269908169872414,5.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.015879498359484247,0.05308110828787368,0.05308110828787368,1.0,0.003214450063322263,0.013590663665763263,0.013590663665763263,1.0,-0.011570819568126653,0.03803000603016712,0.03803000603016712
7.0,0.3,0.25,0.0,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.0029444629907260187,0.010253085485317597,0.010253085485317597,1.0,4.0493781177582954e-05,0.012892025136936788,0.012892025136936788,1.0,-0.0011313003278844447,0.00458501877487814,0.00458501877487814
8.0,0.3,0.25,0.0,5.497787143782138,7.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.009324319390216749,0.031618601793453424,0.031618601793453424,1.0,-0.0018848774974434713,0.011569233409513362,0.011569233409513362,1.0,0.006541315657691663,0.021510472680221403,0.021510472680221403
9.0,0.3,0.25,-0.2,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.004723306743972786,0.01659020481207511,0.01659020481207511,1.0,-0.00915961879689686,0.030990505456557904,0.030990505456557904,1.0,-0.00023843929470657055,0.004545168592596979,0.004545168592596979
10.0,0.3,0.25,-0.2,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.007178130587803787,0.023449628962829427,0.023449628962829427,1.0,-0.013166799337006468,0.04417142379620311,0.04417142379620311,1.0,-0.0008591745369784264,0.0040114731167229896,0.0040114731167229896
