screen_band,collect,catalog_location,datetime_utc,latitude_deg,longitude_deg,dwell_s,incidence_deg,range_azimuth_deg,range_axis_deg_mod180,ocean_fraction,mfwam_swell_direction_from_deg,mfwam_swell_propagation_to_deg,mfwam_delta_range_axis_deg,mfwam_total_hs_m,mfwam_swell_hs_m,mfwam_swell_mean_period_s,mfwam_swell_peak_period_s,mfwam_swell_to_total_height_ratio,verified_buoy_station,buoy_distance_km,buoy_data_availability,buoy_spectral_peak_period_s,buoy_peak_propagation_to_deg,buoy_peak_delta_range_axis_deg,buoy_spectral_hs_m,buoy_long_energy_fraction_f_le_0p1,cphd_size_bytes,cphd_size_gb,sicd_size_bytes,sicd_size_gb,physics_validation_score_0_100,score_components_json,pros,cons,stac_source_url,wave_model_source_url,buoy_source_url,rank_within_band
short_5_7s,2023-10-30-04-51-18_UMBRA-05,fca8f926-11c4-48b5-9eb9-f2b54ea328b1,2023-10-30T04:51:18.500000Z,3.488333753251769,72.8629916557965,5.000001,34.591525032409095,303.64334755799575,123.64334755799575,1.0,131,311.0,7.356652442004247,0.72,0.52,5.6,,0.7222222222222223,52212,6850.835337806591,No verified directional spectrum within 50 km at acquisition,,,,,,23347958720,23.34795872,4579543753,4.579543753,47.97695511294126,"{""direction_25"":23.232510668496815,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":3.466666666666667,""swell_dominance_10"":9.027777777777779,""incidence_5"":5.0,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; incidenza 34.6°; mare 100.0%; swell MFWAM Δrange 7.4°; Hs swell/total 0.72,dwell 5.0 s; nessuno spettro di boa verificato entro 50 km; periodo medio swell 5.60 s; Hs swell MFWAM 0.52 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/fca8f926-11c4-48b5-9eb9-f2b54ea328b1/2023-10-30-04-51-18_UMBRA-05/2023-10-30-04-51-18_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=3.488333753251769&longitude=72.8629916557965&start_date=2023-10-30&end_date=2023-10-30&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,6
short_5_7s,2023-02-17-14-50-21_UMBRA-04,f2c27481-1df2-4117-976e-3538f5afccb1,2023-02-17T14:50:21.600000Z,1.2612117947911554,103.88487366627984,5.199999,42.88456400323283,259.34155261582634,79.34155261582634,1.0,76,256.0,3.3415526158263447,0.3,0.22,3.45,,0.7333333333333334,52212,3483.65431607466,No verified directional spectrum within 50 km at acquisition,,,,,,14828381184,14.828381184,3663625443,3.663625443,44.63333333333334,"{""direction_25"":25.0,""dwell_15"":0.0,""period_15"":0.75,""wave_height_10"":1.4666666666666668,""swell_dominance_10"":9.166666666666668,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%; swell MFWAM Δrange 3.3°; Hs swell/total 0.73,dwell 5.2 s; incidenza 42.9°; nessuno spettro di boa verificato entro 50 km; periodo medio swell 3.45 s; Hs swell MFWAM 0.22 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/f2c27481-1df2-4117-976e-3538f5afccb1/2023-02-17-14-50-21_UMBRA-04/2023-02-17-14-50-21_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=1.2612117947911554&longitude=103.88487366627984&start_date=2023-02-17&end_date=2023-02-17&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,7
short_5_7s,2023-07-02-01-57-51_UMBRA-04,fd8bb922-e199-43e0-ae42-f8a688ddce22,2023-07-02T01:57:51.699999Z,31.378814316271672,121.56520919294518,5.399998,36.85011271069508,295.3219372723875,115.32193727238752,0.990103503786069,114,294.0,1.3219372723875153,0.1,0.08,2.55,,0.7999999999999999,52212,2970.2142213682655,No verified directional spectrum within 50 km at acquisition,,,,,,10157782608,10.157782608,2060803231,2.060803231,44.53333333333333,"{""direction_25"":25.0,""dwell_15"":0.0,""period_15"":0.75,""wave_height_10"":0.5333333333333333,""swell_dominance_10"":9.999999999999998,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 99.0%; swell MFWAM Δrange 1.3°; Hs swell/total 0.80,dwell 5.4 s; incidenza 36.9°; nessuno spettro di boa verificato entro 50 km; periodo medio swell 2.55 s; Hs swell MFWAM 0.08 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/fd8bb922-e199-43e0-ae42-f8a688ddce22/2023-07-02-01-57-51_UMBRA-04/2023-07-02-01-57-51_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=31.378814316271672&longitude=121.56520919294518&start_date=2023-07-02&end_date=2023-07-02&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,8
short_5_7s,2024-04-02-17-02-04_UMBRA-06,ea494c5f-8ad1-42d7-a660-45145f30e953,2024-04-02T17:02:04.500000Z,-37.79539333135767,77.57160326435098,7.0,50.36917390713065,288.136638701994,108.136638701994,1.0,259,79.0,29.136638701994002,2.94,2.22,8.2,,0.7551020408163266,52212,7769.85446990444,No verified directional spectrum within 50 km at acquisition,,,,,,35248298752,35.248298752,6106041087,6.106041087,42.83629648370858,"{""direction_25"":6.897520973504499,""dwell_15"":0.0,""period_15"":9.75,""wave_height_10"":10.0,""swell_dominance_10"":9.438775510204081,""incidence_5"":1.75,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%; Hs swell MFWAM 2.22 m; Hs swell/total 0.76,dwell 7.0 s; incidenza 50.4°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 29.1°; periodo medio swell 8.20 s; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/ea494c5f-8ad1-42d7-a660-45145f30e953/2024-04-02-17-02-04_UMBRA-06/2024-04-02-17-02-04_UMBRA-06.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-37.79539333135767&longitude=77.57160326435098&start_date=2024-04-02&end_date=2024-04-02&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,9
short_5_7s,2025-03-23-19-43-08_UMBRA-10,e172fe46-2e6c-40bf-9b44-19088c39f791,2025-03-23T19:43:08Z,25.504898571429337,36.954979174245274,6.0,44.301605355938115,111.58510483050729,111.58510483050729,0.9965541342902989,296,116.0,4.414895169492709,0.62,0.2,4.95,,0.32258064516129037,44078,6829.455116782076,No verified directional spectrum within 50 km at acquisition,,,,,,30335711744,30.335711744,4014521569,4.014521569,40.865591397849464,"{""direction_25"":25.0,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":1.3333333333333333,""swell_dominance_10"":4.032258064516129,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 99.7%; swell MFWAM Δrange 4.4°,dwell 6.0 s; incidenza 44.3°; nessuno spettro di boa verificato entro 50 km; periodo medio swell 4.95 s; Hs swell MFWAM 0.20 m; Hs swell/total 0.32; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/e172fe46-2e6c-40bf-9b44-19088c39f791/2025-03-23-19-43-08_UMBRA-10/2025-03-23-19-43-08_UMBRA-10.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=25.504898571429337&longitude=36.954979174245274&start_date=2025-03-23&end_date=2025-03-23&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,10
short_5_7s,2024-02-14-01-22-39_UMBRA-04,0adf2852-d124-4e32-b105-b468d35bd2c9,2024-02-14T01:22:39.500000Z,11.136399889902384,-60.790599040979735,5.0,31.255348291253576,120.1587811856694,120.1587811856694,0.8522534982933888,92,272.0,28.158781185669397,1.94,1.6,6.45,,0.8247422680412372,42087,8.271445326567262,No verified directional spectrum within 50 km at acquisition,,,,,,26265738112,26.265738112,3091208933,3.091208933,40.0824001744532,"{""direction_25"":7.630914110747952,""dwell_15"":0.0,""period_15"":6.0,""wave_height_10"":10.0,""swell_dominance_10"":10.0,""incidence_5"":5.0,""ocean_5"":1.4514860637052434,""verified_buoy_15"":0.0}",CPHD disponibile; incidenza 31.3°; Hs swell MFWAM 1.60 m; Hs swell/total 0.82,dwell 5.0 s; mare 85.2%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 28.2°; periodo medio swell 6.45 s; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/0adf2852-d124-4e32-b105-b468d35bd2c9/2024-02-14-01-22-39_UMBRA-04/2024-02-14-01-22-39_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=11.136399889902384&longitude=-60.790599040979735&start_date=2024-02-14&end_date=2024-02-14&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42087/catalog.xml,11
short_5_7s,2023-10-25-04-22-25_UMBRA-05,ae479fa1-1482-454a-80df-884a4173e48f,2023-10-25T04:22:25Z,6.91666558197419,79.83333703190945,6.0,44.365763361859486,339.59865494179166,159.59865494179166,0.9165165929042063,186,6.0,26.401345058208335,0.7,0.68,8.95,,0.9714285714285715,52212,6045.025628506387,No verified directional spectrum within 50 km at acquisition,,,,,,15711096064,15.711096064,2048051900,2.0480519,39.71889656479392,"{""direction_25"":8.94899120634375,""dwell_15"":0.0,""period_15"":9.75,""wave_height_10"":4.533333333333333,""swell_dominance_10"":10.0,""incidence_5"":3.25,""ocean_5"":3.23657202511684,""verified_buoy_15"":0.0}",CPHD disponibile; Hs swell/total 0.97,dwell 6.0 s; incidenza 44.4°; mare 91.7%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 26.4°; periodo medio swell 8.95 s; Hs swell MFWAM 0.68 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/ae479fa1-1482-454a-80df-884a4173e48f/2023-10-25-04-22-25_UMBRA-05/2023-10-25-04-22-25_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=6.91666558197419&longitude=79.83333703190945&start_date=2023-10-25&end_date=2023-10-25&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,12
short_5_7s,2024-04-01-05-07-39_UMBRA-06,b535470a-574a-4815-bf65-2978b93c971f,2024-04-01T05:07:39.199999Z,-37.795394234177735,77.57160102829855,6.399998,37.92159387934012,107.92841625726331,107.92841625726331,1.0,227,47.0,60.92841625726331,1.86,1.16,11.45,,0.6236559139784945,52212,7769.854690531416,No verified directional spectrum within 50 km at acquisition,,,,,,46298459008,46.298459008,7589946351,7.589946351,36.52903225806452,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":12.75,""wave_height_10"":7.733333333333333,""swell_dominance_10"":7.795698924731181,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%; periodo medio swell 11.45 s; Hs swell MFWAM 1.16 m,dwell 6.4 s; incidenza 37.9°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 60.9°; Hs swell/total 0.62; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/b535470a-574a-4815-bf65-2978b93c971f/2024-04-01-05-07-39_UMBRA-06/2024-04-01-05-07-39_UMBRA-06.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-37.795394234177735&longitude=77.57160102829855&start_date=2024-04-01&end_date=2024-04-01&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,13
short_5_7s,2023-12-06-02-07-22_UMBRA-04,9e48504b-450c-4fd1-90b5-973ca409f58c,2023-12-06T02:07:22Z,9.983700396587826,114.63880224096573,6.0,32.734694769728364,250.14878906509648,70.14878906509648,1.0,26,206.0,44.14878906509648,1.26,1.24,6.05,,0.9841269841269841,52212,2216.295066644144,No verified directional spectrum within 50 km at acquisition,,,,,,33002277184,33.002277184,5247386324,5.247386324,34.62133788954313,"{""direction_25"":0.35467122287646663,""dwell_15"":0.0,""period_15"":6.0,""wave_height_10"":8.266666666666666,""swell_dominance_10"":10.0,""incidence_5"":5.0,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; incidenza 32.7°; mare 100.0%; Hs swell MFWAM 1.24 m; Hs swell/total 0.98,dwell 6.0 s; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 44.1°; periodo medio swell 6.05 s; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/9e48504b-450c-4fd1-90b5-973ca409f58c/2023-12-06-02-07-22_UMBRA-04/2023-12-06-02-07-22_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=9.983700396587826&longitude=114.63880224096573&start_date=2023-12-06&end_date=2023-12-06&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,14
short_5_7s,2023-11-15-11-39-44_UMBRA-05,6c3509aa-dd2e-4213-ab12-183549478d8f,2023-11-15T11:39:44.799999Z,-3.613000155134935,144.8179919369904,5.599998,41.68192239668627,115.3164194065802,115.3164194065802,1.0,317,137.0,21.683580593419805,0.9,0.56,5.4,,0.6222222222222222,52212,1682.3492767917016,No verified directional spectrum within 50 km at acquisition,,,,,,19187214272,19.187214272,2656495055,2.656495055,34.49842566604626,"{""direction_25"":12.487314554935146,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":3.7333333333333334,""swell_dominance_10"":7.777777777777778,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 5.6 s; incidenza 41.7°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 21.7°; periodo medio swell 5.40 s; Hs swell MFWAM 0.56 m; Hs swell/total 0.62; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/6c3509aa-dd2e-4213-ab12-183549478d8f/2023-11-15-11-39-44_UMBRA-05/2023-11-15-11-39-44_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-3.613000155134935&longitude=144.8179919369904&start_date=2023-11-15&end_date=2023-11-15&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,15
short_5_7s,2023-06-17-20-42-21_UMBRA-05,17549d7b-ed43-4ad1-852b-27c82c843710,2023-06-17T20:42:21.500000Z,35.934099748866664,14.859802230022787,5.0,59.66063073309289,284.2848430666667,104.28484306666672,1.0,309,129.0,24.715156933333276,0.9,0.76,4.1,,0.8444444444444444,44078,4660.737853730845,No verified directional spectrum within 50 km at acquisition,,,,,,12834892832,12.834892832,1020451051,1.020451051,33.03029896666671,"{""direction_25"":10.213632300000045,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":5.066666666666667,""swell_dominance_10"":10.0,""incidence_5"":0.5,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%; Hs swell MFWAM 0.76 m; Hs swell/total 0.84,dwell 5.0 s; incidenza 59.7°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 24.7°; periodo medio swell 4.10 s; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/17549d7b-ed43-4ad1-852b-27c82c843710/2023-06-17-20-42-21_UMBRA-05/2023-06-17-20-42-21_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=35.934099748866664&longitude=14.859802230022787&start_date=2023-06-17&end_date=2023-06-17&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,16
short_5_7s,2023-10-07-02-13-09_UMBRA-05,9aaacd6e-b1c0-4a9d-a3eb-402f908d07a8,2023-10-07T02:13:09.100000Z,27.044000787114875,120.28299865943907,6.199999,58.595605873986955,267.4525040662784,87.45250406627838,0.9886132699729158,71,251.0,16.45250406627838,1.14,0.42,4.95,,0.368421052631579,52212,2638.6353711101783,No verified directional spectrum within 50 km at acquisition,,,,,,20710428544,20.710428544,2049094365,2.049094365,31.565885108185952,"{""direction_25"":16.410621950291215,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":2.8,""swell_dominance_10"":4.605263157894737,""incidence_5"":0.5,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 98.9%,dwell 6.2 s; incidenza 58.6°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 16.5°; periodo medio swell 4.95 s; Hs swell MFWAM 0.42 m; Hs swell/total 0.37; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/9aaacd6e-b1c0-4a9d-a3eb-402f908d07a8/2023-10-07-02-13-09_UMBRA-05/2023-10-07-02-13-09_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=27.044000787114875&longitude=120.28299865943907&start_date=2023-10-07&end_date=2023-10-07&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,17
short_5_7s,2023-10-02-13-43-51_UMBRA-04,e463afb7-30e4-4539-b781-3e7faf42c8c0,2023-10-02T13:43:51.400000Z,27.04400114694711,120.28299775318604,6.800001,64.60865177140998,230.37525844867616,50.37525844867616,0.9960620081721095,74,254.0,23.624741551323837,0.86,0.58,4.2,,0.6744186046511628,52212,2638.635457682616,No verified directional spectrum within 50 km at acquisition,,,,,,20337307968,20.337307968,2125202382,2.125202382,31.078343061313326,"{""direction_25"":11.031443836507124,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":3.8666666666666667,""swell_dominance_10"":8.430232558139535,""incidence_5"":0.5,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 99.6%,dwell 6.8 s; incidenza 64.6°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 23.6°; periodo medio swell 4.20 s; Hs swell MFWAM 0.58 m; Hs swell/total 0.67; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/e463afb7-30e4-4539-b781-3e7faf42c8c0/2023-10-02-13-43-51_UMBRA-04/2023-10-02-13-43-51_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=27.04400114694711&longitude=120.28299775318604&start_date=2023-10-02&end_date=2023-10-02&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,18
short_5_7s,2023-07-21-02-24-20_UMBRA-05,0567cf3c-9303-456e-8ff8-5dd536065fde,2023-07-21T02:24:20.699999Z,35.71819877319246,119.99260056350958,5.399998,59.7215193608802,306.1035391281352,126.1035391281352,0.8534555220070882,149,329.0,22.896460871864804,0.62,0.48,4.2,,0.7741935483870968,52211,3415.8765587062708,No verified directional spectrum within 50 km at acquisition,,,,,,16803791504,16.803791504,2049114286,2.049114286,28.68994931224811,"{""direction_25"":11.577654346101399,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":3.2,""swell_dominance_10"":9.677419354838708,""incidence_5"":0.5,""ocean_5"":1.484875611308004,""verified_buoy_15"":0.0}",CPHD disponibile; Hs swell/total 0.77,dwell 5.4 s; incidenza 59.7°; mare 85.3%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 22.9°; periodo medio swell 4.20 s; Hs swell MFWAM 0.48 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/0567cf3c-9303-456e-8ff8-5dd536065fde/2023-07-21-02-24-20_UMBRA-05/2023-07-21-02-24-20_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=35.71819877319246&longitude=119.99260056350958&start_date=2023-07-21&end_date=2023-07-21&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52211/catalog.xml,19
short_5_7s,2023-08-11-16-12-13_UMBRA-05,3db80a41-5e25-4786-a832-717d43f2a3ea,2023-08-11T16:12:13.699999Z,21.109878483634315,72.79614174205003,5.399998,41.50044158806786,90.66264240532027,90.66264240532027,0.9232187510560794,234,54.0,36.66264240532027,0.9,0.6,7.85,,0.6666666666666666,52212,6791.049137085605,No verified directional spectrum within 50 km at acquisition,,,,,,24231826112,24.231826112,4174067894,4.174067894,28.479975416007647,"{""direction_25"":3.473898997783221,""dwell_15"":0.0,""period_15"":6.0,""wave_height_10"":3.9999999999999996,""swell_dominance_10"":8.333333333333332,""incidence_5"":3.25,""ocean_5"":3.422743084891094,""verified_buoy_15"":0.0}",CPHD disponibile,dwell 5.4 s; incidenza 41.5°; mare 92.3%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 36.7°; periodo medio swell 7.85 s; Hs swell MFWAM 0.60 m; Hs swell/total 0.67; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/3db80a41-5e25-4786-a832-717d43f2a3ea/2023-08-11-16-12-13_UMBRA-05/2023-08-11-16-12-13_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=21.109878483634315&longitude=72.79614174205003&start_date=2023-08-11&end_date=2023-08-11&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,20
