screen_band,collect_name,datetime_utc,scene_lat,scene_lon,nearest_ndbc_station,nearest_ndbc_distance_km,nearest_station_name,nearest_station_owner,nearest_station_program,nearest_station_type,station_lat,station_lon,deployment_start,deployment_stop,within_20_km,within_30_km,within_50_km,ndbc_station_page,ndbc_swden_thredds_catalog,nearest_five_active_buoys_json
long_dwell,2026-03-14-04-37-20_UMBRA-09,2026-03-14T04:37:20.600000Z,28.999997358978295,-90.00000099644242,42094,13.079623898461417,"Grand Isle, LA (246)",SCRIPPS,IOOS Partners,moored buoy,29.085,-89.907,2019-09-04,,True,True,True,https://www.ndbc.noaa.gov/station_page.php?station=42094,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42094/catalog.xml,"[{""station"":""42094"",""distance_km"":13.079623898461417,""owner"":""SCRIPPS"",""lat"":29.085,""lon"":-89.907},{""station"":""42093"",""distance_km"":16.446354543989557,""owner"":""U.S. Army Corps of Engineers"",""lat"":29.017,""lon"":-89.832},{""station"":""42084"",""distance_km"":34.164068425780876,""owner"":""SCRIPPS"",""lat"":28.988,""lon"":-89.649},{""station"":""42354"",""distance_km"":146.50457780634255,""owner"":""SCRIPPS"",""lat"":29.579,""lon"":-88.643},{""station"":""42066"",""distance_km"":156.59095178958825,""owner"":""USM"",""lat"":30.216,""lon"":-89.183}]"
long_dwell,2025-04-26-05-27-18_UMBRA-08,2025-04-26T05:27:18.200000Z,-72.5679876934502,-89.90500173635131,34002,1953.4787863545853,OOI Southern Ocean Buoy,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,-55.0,-90.0,2017-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=34002,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,"[{""station"":""34002"",""distance_km"":1953.4787863545853,""owner"":""NSF Ocean Observatories Initiative"",""lat"":-55.0,""lon"":-90.0},{""station"":""32012"",""distance_km"":5917.213502682859,""owner"":""Woods Hole Oceanographic Institution"",""lat"":-19.425,""lon"":-85.078},{""station"":""32305"",""distance_km"":7187.909117486217,""owner"":""NDBC"",""lat"":-8.0,""lon"":-95.0},{""station"":""32319"",""distance_km"":7307.699017206056,""owner"":""NDBC"",""lat"":-8.0,""lon"":-110.1},{""station"":""32304"",""distance_km"":7521.353130978684,""owner"":""NDBC"",""lat"":-5.0,""lon"":-95.0}]"
long_dwell,2025-03-29-12-17-59_UMBRA-05,2025-03-29T12:17:59.900000Z,31.376037626621113,121.55986638365677,52214,2960.180972474479,"Rumung, Yap, Micronesia (272)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,9.677,138.178,2024-04-18,2026-06-15,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52214,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52214/catalog.xml,"[{""station"":""52214"",""distance_km"":2960.180972474479,""owner"":""Pacific Islands Ocean Observing System"",""lat"":9.677,""lon"":138.178},{""station"":""52212"",""distance_km"":2970.2004938786145,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52211"",""distance_km"":3031.20959419519,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52202"",""distance_km"":3081.104947483857,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.811},{""station"":""52200"",""distance_km"":3104.5450408675274,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788}]"
long_dwell,2024-09-10-22-24-31_UMBRA-05,2024-09-10T22:24:31.299999Z,69.78039105958518,-163.03930046001574,48012,118.9215289896509,Point Lay (UAF),"University of Alaska, Fairbanks",IOOS Partners,moored buoy,70.026,-166.069,2013-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=48012,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,"[{""station"":""48012"",""distance_km"":118.9215289896509,""owner"":""University of Alaska, Fairbanks"",""lat"":70.026,""lon"":-166.069},{""station"":""48214"",""distance_km"":146.71489389640934,""owner"":""Shell Arctic"",""lat"":70.871,""lon"":-165.246},{""station"":""48215"",""distance_km"":195.6250070111643,""owner"":""Statoil Hydro"",""lat"":71.502,""lon"":-164.133},{""station"":""48213"",""distance_km"":195.63259114419623,""owner"":""Shell Arctic"",""lat"":71.502,""lon"":-164.134},{""station"":""48216"",""distance_km"":283.9536715064756,""owner"":""Shell Arctic"",""lat"":71.758,""lon"":-167.952}]"
long_dwell,2025-04-26-02-05-57_UMBRA-09,2025-04-26T02:05:57.300000Z,-72.1249852848163,-15.106000723485304,34002,3820.851602373014,OOI Southern Ocean Buoy,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,-55.0,-90.0,2017-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=34002,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,"[{""station"":""34002"",""distance_km"":3820.851602373014,""owner"":""NSF Ocean Observatories Initiative"",""lat"":-55.0,""lon"":-90.0},{""station"":""32012"",""distance_km"":7276.533769862804,""owner"":""Woods Hole Oceanographic Institution"",""lat"":-19.425,""lon"":-85.078},{""station"":""32305"",""distance_km"":8816.97097143211,""owner"":""NDBC"",""lat"":-8.0,""lon"":-95.0},{""station"":""32304"",""distance_km"":9134.530974640355,""owner"":""NDBC"",""lat"":-5.0,""lon"":-95.0},{""station"":""32319"",""distance_km"":9330.989181813215,""owner"":""NDBC"",""lat"":-8.0,""lon"":-110.1}]"
long_dwell,2025-04-02-14-58-48_UMBRA-08,2025-04-02T14:58:48.100000Z,22.31201937595479,113.9177245945606,52212,2756.5104011193134,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":2756.5104011193134,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52214"",""distance_km"":2942.2166909058906,""owner"":""Pacific Islands Ocean Observing System"",""lat"":9.677,""lon"":138.178},{""station"":""52202"",""distance_km"":3397.4634365675947,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.811},{""station"":""52200"",""distance_km"":3408.2933783853114,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52211"",""distance_km"":3425.032322769517,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662}]"
long_dwell,2026-02-18-04-59-34_UMBRA-09,2026-02-18T04:59:34.100000Z,28.999998831294363,-90.00000002573287,42094,13.079440319344636,"Grand Isle, LA (246)",SCRIPPS,IOOS Partners,moored buoy,29.085,-89.907,2019-09-04,,True,True,True,https://www.ndbc.noaa.gov/station_page.php?station=42094,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42094/catalog.xml,"[{""station"":""42094"",""distance_km"":13.079440319344636,""owner"":""SCRIPPS"",""lat"":29.085,""lon"":-89.907},{""station"":""42093"",""distance_km"":16.446241837891012,""owner"":""U.S. Army Corps of Engineers"",""lat"":29.017,""lon"":-89.832},{""station"":""42084"",""distance_km"":34.16398023785013,""owner"":""SCRIPPS"",""lat"":28.988,""lon"":-89.649},{""station"":""42354"",""distance_km"":146.50442045441008,""owner"":""SCRIPPS"",""lat"":29.579,""lon"":-88.643},{""station"":""42066"",""distance_km"":156.59076280682729,""owner"":""USM"",""lat"":30.216,""lon"":-89.183}]"
long_dwell,2025-03-28-02-19-38_UMBRA-05,2025-03-28T02:19:38.600000Z,22.31201821412512,113.9177283019387,52212,2756.5100110992817,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":2756.5100110992817,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52214"",""distance_km"":2942.2162903853905,""owner"":""Pacific Islands Ocean Observing System"",""lat"":9.677,""lon"":138.178},{""station"":""52202"",""distance_km"":3397.4630374686585,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.811},{""station"":""52200"",""distance_km"":3408.2929787339017,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52211"",""distance_km"":3425.0319276378923,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662}]"
long_dwell,2024-01-05-00-27-16_UMBRA-06,2024-01-05T00:27:16.699999Z,34.61568228183616,135.0196833564474,52211,2400.207061820817,"Tanapag, Saipan, NMI (197)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,15.268,145.662,2015-06-30,2026-03-30,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52211,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52211/catalog.xml,"[{""station"":""52211"",""distance_km"":2400.207061820817,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52202"",""distance_km"":2527.086054864942,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52200"",""distance_km"":2560.419785497672,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52212"",""distance_km"":3000.8871737360773,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52213"",""distance_km"":3876.2498392890784,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.081,""lon"":158.244}]"
long_dwell,2024-07-19-21-59-14_UMBRA-05,2024-07-19T21:59:14Z,69.77699734784831,-163.03898070307213,48012,119.02969288362587,Point Lay (UAF),"University of Alaska, Fairbanks",IOOS Partners,moored buoy,70.026,-166.069,2013-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=48012,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,"[{""station"":""48012"",""distance_km"":119.02969288362587,""owner"":""University of Alaska, Fairbanks"",""lat"":70.026,""lon"":-166.069},{""station"":""48214"",""distance_km"":147.03742426606365,""owner"":""Shell Arctic"",""lat"":70.871,""lon"":-165.246},{""station"":""48215"",""distance_km"":195.997390849639,""owner"":""Statoil Hydro"",""lat"":71.502,""lon"":-164.133},{""station"":""48213"",""distance_km"":196.0049640077811,""owner"":""Shell Arctic"",""lat"":71.502,""lon"":-164.134},{""station"":""48216"",""distance_km"":284.2625672295621,""owner"":""Shell Arctic"",""lat"":71.758,""lon"":-167.952}]"
long_dwell,2024-07-23-22-28-14_UMBRA-04,2024-07-23T22:28:14.800001Z,69.7769975717872,-163.03898085865853,48012,119.02968071366894,Point Lay (UAF),"University of Alaska, Fairbanks",IOOS Partners,moored buoy,70.026,-166.069,2013-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=48012,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,"[{""station"":""48012"",""distance_km"":119.02968071366894,""owner"":""University of Alaska, Fairbanks"",""lat"":70.026,""lon"":-166.069},{""station"":""48214"",""distance_km"":147.03740014789716,""owner"":""Shell Arctic"",""lat"":70.871,""lon"":-165.246},{""station"":""48215"",""distance_km"":195.99736525864003,""owner"":""Statoil Hydro"",""lat"":71.502,""lon"":-164.133},{""station"":""48213"",""distance_km"":196.00493841661387,""owner"":""Shell Arctic"",""lat"":71.502,""lon"":-164.134},{""station"":""48216"",""distance_km"":284.26254373405425,""owner"":""Shell Arctic"",""lat"":71.758,""lon"":-167.952}]"
long_dwell,2025-04-25-09-58-37_UMBRA-09,2025-04-25T09:58:37.400000Z,-69.99898905430994,-1.4129971514368591,34002,4362.4808484907835,OOI Southern Ocean Buoy,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,-55.0,-90.0,2017-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=34002,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,"[{""station"":""34002"",""distance_km"":4362.4808484907835,""owner"":""NSF Ocean Observatories Initiative"",""lat"":-55.0,""lon"":-90.0},{""station"":""32012"",""distance_km"":7742.341179154161,""owner"":""Woods Hole Oceanographic Institution"",""lat"":-19.425,""lon"":-85.078},{""station"":""32305"",""distance_km"":9307.965222992547,""owner"":""NDBC"",""lat"":-8.0,""lon"":-95.0},{""station"":""32304"",""distance_km"":9621.356840590272,""owner"":""NDBC"",""lat"":-5.0,""lon"":-95.0},{""station"":""32319"",""distance_km"":9865.741654038482,""owner"":""NDBC"",""lat"":-8.0,""lon"":-110.1}]"
long_dwell,2024-03-02-20-11-59_UMBRA-06,2024-03-02T20:11:59.400000Z,13.345795386834514,42.96000112024663,44078,8308.300762371515,OOI Irminger Sea Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,59.94,-39.52,2020-05-07,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=44078,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,"[{""station"":""44078"",""distance_km"":8308.300762371515,""owner"":""NSF Ocean Observatories Initiative"",""lat"":59.94,""lon"":-39.52},{""station"":""41061"",""distance_km"":8495.938969480518,""owner"":""Woods Hole Oceanographic Institution"",""lat"":24.581,""lon"":-38.0},{""station"":""41041"",""distance_km"":9565.46299698335,""owner"":""NDBC"",""lat"":14.453,""lon"":-46.327},{""station"":""44235"",""distance_km"":9679.54999823067,""owner"":""Environment and Climate Change Canada"",""lat"":47.263,""lon"":-57.341},{""station"":""52212"",""distance_km"":9995.747719454841,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671}]"
long_dwell,2024-06-13-09-32-31_UMBRA-07,2024-06-13T09:32:31.300000Z,-75.26707797741966,-98.93641193257143,34002,2285.943282654891,OOI Southern Ocean Buoy,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,-55.0,-90.0,2017-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=34002,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,"[{""station"":""34002"",""distance_km"":2285.943282654891,""owner"":""NSF Ocean Observatories Initiative"",""lat"":-55.0,""lon"":-90.0},{""station"":""32012"",""distance_km"":6262.963949851183,""owner"":""Woods Hole Oceanographic Institution"",""lat"":-19.425,""lon"":-85.078},{""station"":""32305"",""distance_km"":7494.583094557775,""owner"":""NDBC"",""lat"":-7.9,""lon"":-95.2},{""station"":""32319"",""distance_km"":7512.64886597194,""owner"":""NDBC"",""lat"":-8.0,""lon"":-110.1},{""station"":""51308"",""distance_km"":7655.678811326436,""owner"":""NDBC"",""lat"":-8.0,""lon"":-125.0}]"
long_dwell,2024-06-14-09-29-02_UMBRA-08,2024-06-14T09:29:02.300000Z,-75.2670769186924,-98.93640225885241,34002,2285.9430993725227,OOI Southern Ocean Buoy,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,-55.0,-90.0,2017-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=34002,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,"[{""station"":""34002"",""distance_km"":2285.9430993725227,""owner"":""NSF Ocean Observatories Initiative"",""lat"":-55.0,""lon"":-90.0},{""station"":""32012"",""distance_km"":6262.963762291369,""owner"":""Woods Hole Oceanographic Institution"",""lat"":-19.425,""lon"":-85.078},{""station"":""32305"",""distance_km"":7494.582957994364,""owner"":""NDBC"",""lat"":-7.9,""lon"":-95.2},{""station"":""32319"",""distance_km"":7512.64880755114,""owner"":""NDBC"",""lat"":-8.0,""lon"":-110.1},{""station"":""51308"",""distance_km"":7655.678834817462,""owner"":""NDBC"",""lat"":-8.0,""lon"":-125.0}]"
long_dwell,2025-04-01-12-26-51_UMBRA-05,2025-04-01T12:26:51.600000Z,31.376036587701833,121.55986882714996,52214,2960.180736733831,"Rumung, Yap, Micronesia (272)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,9.677,138.178,2024-04-18,2026-06-15,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52214,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52214/catalog.xml,"[{""station"":""52214"",""distance_km"":2960.180736733831,""owner"":""Pacific Islands Ocean Observing System"",""lat"":9.677,""lon"":138.178},{""station"":""52212"",""distance_km"":2970.200277816482,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52211"",""distance_km"":3031.209335744672,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52202"",""distance_km"":3081.1046908274393,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.811},{""station"":""52200"",""distance_km"":3104.544784560717,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788}]"
long_dwell,2024-09-15-00-08-12_UMBRA-10,2024-09-15T00:08:12.800000Z,69.78039100503915,-163.0393004820811,48012,118.9215297079502,Point Lay (UAF),"University of Alaska, Fairbanks",IOOS Partners,moored buoy,70.026,-166.069,2013-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=48012,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,"[{""station"":""48012"",""distance_km"":118.9215297079502,""owner"":""University of Alaska, Fairbanks"",""lat"":70.026,""lon"":-166.069},{""station"":""48214"",""distance_km"":146.7148985053013,""owner"":""Shell Arctic"",""lat"":70.871,""lon"":-165.246},{""station"":""48215"",""distance_km"":195.62501278997055,""owner"":""Statoil Hydro"",""lat"":71.502,""lon"":-164.133},{""station"":""48213"",""distance_km"":195.6325969226452,""owner"":""Shell Arctic"",""lat"":71.502,""lon"":-164.134},{""station"":""48216"",""distance_km"":283.95367584085506,""owner"":""Shell Arctic"",""lat"":71.758,""lon"":-167.952}]"
long_dwell,2024-03-02-18-38-32_UMBRA-06,2024-03-02T18:38:32.299999Z,13.345793718530196,42.95999829409518,44078,8308.300763999152,OOI Irminger Sea Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,59.94,-39.52,2020-05-07,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=44078,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,"[{""station"":""44078"",""distance_km"":8308.300763999152,""owner"":""NSF Ocean Observatories Initiative"",""lat"":59.94,""lon"":-39.52},{""station"":""41061"",""distance_km"":8495.938757914924,""owner"":""Woods Hole Oceanographic Institution"",""lat"":24.581,""lon"":-38.0},{""station"":""41041"",""distance_km"":9565.462744842207,""owner"":""NDBC"",""lat"":14.453,""lon"":-46.327},{""station"":""44235"",""distance_km"":9679.549931750387,""owner"":""Environment and Climate Change Canada"",""lat"":47.263,""lon"":-57.341},{""station"":""52212"",""distance_km"":9995.748047613508,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671}]"
long_dwell,2025-04-25-05-20-54_UMBRA-10,2025-04-25T05:20:54.300000Z,-73.24898715187396,-85.34800238708316,34002,2040.2482863808557,OOI Southern Ocean Buoy,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,-55.0,-90.0,2017-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=34002,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,"[{""station"":""34002"",""distance_km"":2040.2482863808557,""owner"":""NSF Ocean Observatories Initiative"",""lat"":-55.0,""lon"":-90.0},{""station"":""32012"",""distance_km"":5984.986389902428,""owner"":""Woods Hole Oceanographic Institution"",""lat"":-19.425,""lon"":-85.078},{""station"":""32305"",""distance_km"":7283.681106004033,""owner"":""NDBC"",""lat"":-8.0,""lon"":-95.0},{""station"":""32319"",""distance_km"":7438.134882043512,""owner"":""NDBC"",""lat"":-8.0,""lon"":-110.1},{""station"":""32304"",""distance_km"":7616.806226143767,""owner"":""NDBC"",""lat"":-5.0,""lon"":-95.0}]"
long_dwell,2025-04-25-22-55-49_UMBRA-09,2025-04-25T22:55:49.300000Z,-69.94798611377664,8.317996955948598,34002,4690.145205141417,OOI Southern Ocean Buoy,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,-55.0,-90.0,2017-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=34002,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,"[{""station"":""34002"",""distance_km"":4690.145205141417,""owner"":""NSF Ocean Observatories Initiative"",""lat"":-55.0,""lon"":-90.0},{""station"":""32012"",""distance_km"":8111.334297068102,""owner"":""Woods Hole Oceanographic Institution"",""lat"":-19.425,""lon"":-85.078},{""station"":""32305"",""distance_km"":9672.780858368586,""owner"":""NDBC"",""lat"":-8.0,""lon"":-95.0},{""station"":""32304"",""distance_km"":9987.23111239149,""owner"":""NDBC"",""lat"":-5.0,""lon"":-95.0},{""station"":""32319"",""distance_km"":10204.126367328412,""owner"":""NDBC"",""lat"":-8.0,""lon"":-110.1}]"
long_dwell,2025-04-25-14-45-58_UMBRA-09,2025-04-25T14:45:58.600000Z,-69.52099208866933,-72.22899321246086,34002,1842.3136872226482,OOI Southern Ocean Buoy,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,-55.0,-90.0,2017-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=34002,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,"[{""station"":""34002"",""distance_km"":1842.3136872226482,""owner"":""NSF Ocean Observatories Initiative"",""lat"":-55.0,""lon"":-90.0},{""station"":""32012"",""distance_km"":5638.740368625567,""owner"":""Woods Hole Oceanographic Institution"",""lat"":-19.425,""lon"":-85.078},{""station"":""32305"",""distance_km"":7034.979604856347,""owner"":""NDBC"",""lat"":-8.0,""lon"":-95.0},{""station"":""32319"",""distance_km"":7358.8488477055735,""owner"":""NDBC"",""lat"":-8.0,""lon"":-110.1},{""station"":""32304"",""distance_km"":7364.8034261262255,""owner"":""NDBC"",""lat"":-5.0,""lon"":-95.0}]"
long_dwell,2025-04-25-13-21-49_UMBRA-10,2025-04-25T13:21:49.100000Z,-66.72298874714923,149.6769997096632,34002,5599.134586298301,OOI Southern Ocean Buoy,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,-55.0,-90.0,2017-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=34002,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,"[{""station"":""34002"",""distance_km"":5599.134586298301,""owner"":""NSF Ocean Observatories Initiative"",""lat"":-55.0,""lon"":-90.0},{""station"":""51214"",""distance_km"":6504.611044021834,""owner"":""Pacific Islands Ocean Observing System"",""lat"":-14.296,""lon"":-170.875},{""station"":""51209"",""distance_km"":6518.961434397593,""owner"":""Pacific Islands Ocean Observing System"",""lat"":-14.273,""lon"":-170.501},{""station"":""52007"",""distance_km"":6630.255706044555,""owner"":""NDBC"",""lat"":-8.0,""lon"":164.8},{""station"":""52007"",""distance_km"":6684.351292386587,""owner"":""NDBC"",""lat"":-8.2,""lon"":169.8}]"
long_dwell,2025-04-26-16-31-36_UMBRA-05,2025-04-26T16:31:36.600000Z,-67.21999090562021,81.9299984625413,34002,6408.277326936838,OOI Southern Ocean Buoy,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,-55.0,-90.0,2017-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=34002,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,"[{""station"":""34002"",""distance_km"":6408.277326936838,""owner"":""NSF Ocean Observatories Initiative"",""lat"":-55.0,""lon"":-90.0},{""station"":""52007"",""distance_km"":8880.980373939867,""owner"":""NDBC"",""lat"":-8.0,""lon"":164.8},{""station"":""52007"",""distance_km"":9075.68053089407,""owner"":""NDBC"",""lat"":-8.2,""lon"":169.8},{""station"":""52004"",""distance_km"":9205.49440313556,""owner"":""NDBC"",""lat"":-5.0,""lon"":165.2},{""station"":""51214"",""distance_km"":9262.03646943885,""owner"":""Pacific Islands Ocean Observing System"",""lat"":-14.296,""lon"":-170.875}]"
long_dwell,2024-10-05-06-59-01_UMBRA-08,2024-10-05T06:59:01Z,69.77482139311476,-163.04399391278668,48012,118.90585589672708,Point Lay (UAF),"University of Alaska, Fairbanks",IOOS Partners,moored buoy,70.026,-166.069,2013-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=48012,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,"[{""station"":""48012"",""distance_km"":118.90585589672708,""owner"":""University of Alaska, Fairbanks"",""lat"":70.026,""lon"":-166.069},{""station"":""48214"",""distance_km"":147.13489813978686,""owner"":""Shell Arctic"",""lat"":70.871,""lon"":-165.246},{""station"":""48215"",""distance_km"":196.19678946766058,""owner"":""Statoil Hydro"",""lat"":71.502,""lon"":-164.133},{""station"":""48213"",""distance_km"":196.20432106100313,""owner"":""Shell Arctic"",""lat"":71.502,""lon"":-164.134},{""station"":""48216"",""distance_km"":284.3402594280644,""owner"":""Shell Arctic"",""lat"":71.758,""lon"":-167.952}]"
long_dwell,2025-04-25-02-08-17_UMBRA-09,2025-04-25T02:08:17.700000Z,-77.27098464420374,-33.55200027987198,34002,3299.422029625894,OOI Southern Ocean Buoy,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,-55.0,-90.0,2017-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=34002,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,"[{""station"":""34002"",""distance_km"":3299.422029625894,""owner"":""NSF Ocean Observatories Initiative"",""lat"":-55.0,""lon"":-90.0},{""station"":""32012"",""distance_km"":7007.492285551707,""owner"":""Woods Hole Oceanographic Institution"",""lat"":-19.425,""lon"":-85.078},{""station"":""32305"",""distance_km"":8463.175061738466,""owner"":""NDBC"",""lat"":-8.0,""lon"":-95.0},{""station"":""32304"",""distance_km"":8790.142148315039,""owner"":""NDBC"",""lat"":-5.0,""lon"":-95.0},{""station"":""32319"",""distance_km"":8812.290059584559,""owner"":""NDBC"",""lat"":-8.0,""lon"":-110.1}]"
long_dwell,2025-04-25-12-11-32_UMBRA-08,2025-04-25T12:11:32Z,-73.34798516872736,169.62420296921033,34002,4554.265500207293,OOI Southern Ocean Buoy,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,-55.0,-90.0,2017-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=34002,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,"[{""station"":""34002"",""distance_km"":4554.265500207293,""owner"":""NSF Ocean Observatories Initiative"",""lat"":-55.0,""lon"":-90.0},{""station"":""51214"",""distance_km"":6683.974025009771,""owner"":""Pacific Islands Ocean Observing System"",""lat"":-14.296,""lon"":-170.875},{""station"":""51209"",""distance_km"":6691.001771221022,""owner"":""Pacific Islands Ocean Observing System"",""lat"":-14.273,""lon"":-170.501},{""station"":""52007"",""distance_km"":7244.144811533386,""owner"":""NDBC"",""lat"":-8.2,""lon"":169.8},{""station"":""52007"",""distance_km"":7273.419553504114,""owner"":""NDBC"",""lat"":-8.0,""lon"":164.8}]"
