acquisition_key,collect_name,flag,catalog_duration_s,start_datetime_utc,end_datetime_utc
collect:5812a72e-a725-4e93-95d8-7192f0aed656,2025-03-14-04-15-15_UMBRA-08,sicd_without_cphd,6.800001,2025-03-14T04:15:12Z,2025-03-14T04:15:18.800001Z
collect:585a1f28-60ae-4ee2-94ad-478ac41d5f41,2024-03-04-11-41-19_UMBRA-08,sicd_without_cphd,7.8,2024-03-04T11:41:16Z,2024-03-04T11:41:23.800000Z
collect:5878fd22-40a7-4c40-9343-4694929a2320,2025-04-17-19-25-10_UMBRA-10,sicd_without_cphd,13.2,2025-04-17T19:25:04Z,2025-04-17T19:25:17.200000Z
collect:587c4848-e70a-4de6-9d55-39411e869f5e,2025-03-03-15-41-04_UMBRA-10,sicd_without_cphd,8.400001,2025-03-03T15:41:00Z,2025-03-03T15:41:08.400001Z
collect:5890b449-8fdd-4663-9d18-50f8516a877f,2036-07-24-06-32-35_UMBRA-05,dwell_implausible,769206143.199996,2024-05-16T20:21:24Z,2048-09-30T16:43:47.199996Z
collect:5890b449-8fdd-4663-9d18-50f8516a877f,2036-07-24-06-32-35_UMBRA-05,sicd_without_cphd,769206143.199996,2024-05-16T20:21:24Z,2048-09-30T16:43:47.199996Z
collect:58be95de-ddb1-49fa-a58a-a4546d39143b,2024-03-28-00-58-48_UMBRA-06,sicd_without_cphd,1.599998,2024-03-28T00:58:48Z,2024-03-28T00:58:49.599998Z
collect:58d6f11f-92f0-47d2-b200-f11aec92218a,2025-04-10-08-36-09_UMBRA-05,sicd_without_cphd,1.199999,2025-04-10T08:36:09Z,2025-04-10T08:36:10.199999Z
collect:58debe5d-f1ca-4179-8cf9-b4f5008386bf,2025-03-04-22-29-49_UMBRA-09,sicd_without_cphd,2.2,2025-03-04T22:29:48Z,2025-03-04T22:29:50.200000Z
collect:58e65db4-86d2-443f-a199-8ac35019f233,2024-05-31-20-30-09_UMBRA-07,sicd_without_cphd,8.4,2024-05-31T20:30:05Z,2024-05-31T20:30:13.400000Z
collect:592f308e-2f5d-47dd-b375-bb4333490e39,2024-02-29-21-24-55_UMBRA-05,sicd_without_cphd,8.8,2024-02-29T21:24:51Z,2024-02-29T21:24:59.800000Z
collect:597a8c8b-52a3-4c97-8808-c910ec193592,2024-12-18-10-21-31_UMBRA-10,sicd_without_cphd,3.400003,2024-12-18T10:21:30Z,2024-12-18T10:21:33.400003Z
collect:598996b7-9327-40da-a164-0aeaf878772a,2025-03-15-03-47-36_UMBRA-10,sicd_without_cphd,4.000001,2025-03-15T03:47:34Z,2025-03-15T03:47:38.000001Z
collect:599b6b32-5742-4a1e-84e6-1780ba5375c9,2025-04-28-00-26-27_UMBRA-10,sicd_without_cphd,9.2,2025-04-28T00:26:23Z,2025-04-28T00:26:32.200000Z
collect:59a574c0-d11a-4528-bcc3-8a9897ebaaed,2024-02-18-10-07-27_UMBRA-06,sicd_without_cphd,6.599998,2024-02-18T10:07:24Z,2024-02-18T10:07:30.599998Z
collect:59c56775-7477-4b22-9fc5-66505f1ddb3a,2025-04-30-01-40-50_UMBRA-05,sicd_without_cphd,11.399998,2025-04-30T01:40:45Z,2025-04-30T01:40:56.399998Z
collect:59c8f8b6-22e7-4bb5-8c00-2ed2d6199462,2025-04-19-16-08-10_UMBRA-10,sicd_without_cphd,24.8,2025-04-19T16:07:58Z,2025-04-19T16:08:22.800000Z
collect:59d407b0-76aa-4122-aaf1-ca5a6b4ae0c2,2025-04-03-02-07-37_UMBRA-05,sicd_without_cphd,26.800001,2025-04-03T02:07:24Z,2025-04-03T02:07:50.800001Z
collect:5a01abe3-a797-476c-966b-6c1e9744d721,2025-03-14-15-01-13_UMBRA-08,sicd_without_cphd,2.2,2025-03-14T15:01:12Z,2025-03-14T15:01:14.200000Z
collect:5a04fac2-ae62-4d08-9343-aa0c3e073daf,2026-05-29-00-48-34_UMBRA-07,sicd_without_cphd,9.600001,2026-05-29T00:48:30Z,2026-05-29T00:48:39.600001Z
collect:5a0d066a-bc84-464f-8801-be8399bb99b4,2024-04-06-01-40-57_UMBRA-06,sicd_without_cphd,10.2,2024-04-06T01:40:52Z,2024-04-06T01:41:02.200000Z
collect:5a23d301-ed10-450e-865e-5df9e0ce1194,2024-06-06-02-07-32_UMBRA-05,sicd_without_cphd,18.399998,2024-06-06T02:07:23Z,2024-06-06T02:07:41.399998Z
collect:5a4b4696-85bb-4276-86fe-30ccd3fea4fe,2026-07-09-13-53-03_UMBRA-07,sicd_without_cphd,19.000001,2026-07-09T13:52:54Z,2026-07-09T13:53:13.000001Z
collect:5a65eb4c-ff7a-455c-9d43-5b74ec0d0d54,2025-03-24-02-08-16_UMBRA-05,sicd_without_cphd,7.199999,2025-03-24T02:08:13Z,2025-03-24T02:08:20.199999Z
collect:5a68e202-77f5-4c2a-b2d8-4f765dd5f2a6,2025-04-25-09-02-59_UMBRA-08,sicd_without_cphd,9.0,2025-04-25T09:02:55Z,2025-04-25T09:03:04Z
collect:5a860f82-d1d1-45c3-84cf-f2f7f012a0a7,2024-10-23-16-02-33_UMBRA-09,sicd_without_cphd,15.4,2024-10-23T16:02:26Z,2024-10-23T16:02:41.400000Z
collect:5a92901a-1acc-47fc-adfa-8ad8d51e15eb,2025-03-05-02-40-31_UMBRA-05,sicd_without_cphd,1.800001,2025-03-05T02:40:31Z,2025-03-05T02:40:32.800001Z
collect:5a9612a1-e9d1-4c85-82aa-5526095c3dbe,2023-08-05-14-54-46_UMBRA-05,sicd_without_cphd,1.599997,2023-08-05T14:54:46Z,2023-08-05T14:54:47.599997Z
collect:5aa13459-3b97-4160-8b80-b9aaa9ac74ea,2024-05-29-17-49-05_UMBRA-05,sicd_without_cphd,8.199999,2024-05-29T17:49:01Z,2024-05-29T17:49:09.199999Z
collect:5ace0f84-8f59-47ef-b0fc-9fa9c85582d8,2025-04-11-01-18-18_UMBRA-05,sicd_without_cphd,7.399998,2025-04-11T01:18:15Z,2025-04-11T01:18:22.399998Z
collect:5b01770e-ed28-4512-a6ac-de60231912ba,2024-12-03-03-08-10_UMBRA-05,sicd_without_cphd,24.399998,2024-12-03T03:07:58Z,2024-12-03T03:08:22.399998Z
collect:5b09a4ef-e7aa-431f-af48-9cb1b1c40bd4,2024-02-19-23-57-49_UMBRA-05,sicd_without_cphd,1.800001,2024-02-19T23:57:49Z,2024-02-19T23:57:50.800001Z
collect:5b1726dc-362a-4e6c-acae-25bbc9c09c56,2024-12-05-09-34-04_UMBRA-07,sicd_without_cphd,1.600001,2024-12-05T09:34:04Z,2024-12-05T09:34:05.600001Z
collect:5b5deec9-f49e-4c2e-a22c-3f061c12ed8e,2025-01-09-06-35-45_UMBRA-10,sicd_without_cphd,9.999999,2025-01-09T06:35:40Z,2025-01-09T06:35:49.999999Z
collect:5b7b221a-2378-475f-a242-695b65bcbee3,2024-02-14-01-22-39_UMBRA-04,sicd_without_cphd,5.0,2024-02-14T01:22:37Z,2024-02-14T01:22:42Z
collect:5b7c23e1-07ca-45ae-855b-069035abc1ec,2024-05-17-22-59-15_UMBRA-08,sicd_without_cphd,10.6,2024-05-17T22:59:10Z,2024-05-17T22:59:20.600000Z
collect:5b8d6816-701c-4725-b8b0-fecb33219a6d,2024-05-27-10-30-17_UMBRA-07,sicd_without_cphd,15.0,2024-05-27T10:30:10Z,2024-05-27T10:30:25Z
collect:5b927c0d-6aef-422f-8f12-3cde13f2d9ee,2024-02-21-02-09-55_UMBRA-07,sicd_without_cphd,6.4,2024-02-21T02:09:52Z,2024-02-21T02:09:58.400000Z
collect:5bab2109-4f3b-4faa-a40b-21ac75669162,2024-06-13-19-44-39_UMBRA-04,sicd_without_cphd,29.399998,2024-06-13T19:44:25Z,2024-06-13T19:44:54.399998Z
collect:5bdabccb-a752-462e-9121-b30a0b784f3d,2024-02-01-02-37-58_UMBRA-05,sicd_without_cphd,2.199999,2024-02-01T02:37:57Z,2024-02-01T02:37:59.199999Z
collect:5be1698b-2268-482d-81d7-249815e98eab,2025-02-21-21-38-59_UMBRA-09,sicd_without_cphd,5.600001,2025-02-21T21:38:57Z,2025-02-21T21:39:02.600001Z
collect:5c2205e7-4052-41c8-b4dc-9813a04a88d3,2025-04-25-09-58-37_UMBRA-09,sicd_without_cphd,18.8,2025-04-25T09:58:28Z,2025-04-25T09:58:46.800000Z
collect:5c2f4d7e-1662-400e-9f72-218a70c00e5f,2024-04-23-20-29-02_UMBRA-08,sicd_without_cphd,31.6,2024-04-23T20:28:47Z,2024-04-23T20:29:18.600000Z
collect:5c2fd63a-3ea8-46a8-bcf5-2b53c7c68491,2025-03-03-15-41-35_UMBRA-09,sicd_without_cphd,7.6,2025-03-03T15:41:32Z,2025-03-03T15:41:39.600000Z
collect:5c50f01b-8598-4d19-8afa-3f2341946e24,2024-06-08-13-38-18_UMBRA-05,sicd_without_cphd,2.600002,2024-06-08T13:38:17Z,2024-06-08T13:38:19.600002Z
collect:5c7c214e-1281-4a74-b8d7-ba67e4cc4f45,2025-01-24-08-41-51_UMBRA-08,sicd_without_cphd,1.4,2025-01-24T08:41:51Z,2025-01-24T08:41:52.400000Z
collect:5ccebc29-05f7-421e-baed-324e2ee23fce,2025-03-04-16-30-55_UMBRA-08,sicd_without_cphd,1.2,2025-03-04T16:30:55Z,2025-03-04T16:30:56.200000Z
collect:5cdcb77b-def7-4a34-93ae-6700d75db7a3,2024-02-16-10-36-22_UMBRA-04,sicd_without_cphd,5.599998,2024-02-16T10:36:20Z,2024-02-16T10:36:25.599998Z
collect:5cee6a2d-e2f2-4234-b712-d39a5663fafc,2024-03-29-21-29-43_UMBRA-04,sicd_without_cphd,8.599998,2024-03-29T21:29:39Z,2024-03-29T21:29:47.599998Z
collect:5cf7649e-0bb3-4680-b0eb-db5def64ff61,2024-04-02-09-57-38_UMBRA-05,sicd_without_cphd,5.8,2024-04-02T09:57:36Z,2024-04-02T09:57:41.800000Z
collect:5d0ecab8-4b61-443e-bb00-899c4ef22c45,2024-11-09-18-17-44_UMBRA-08,sicd_without_cphd,9.599999,2024-11-09T18:17:40Z,2024-11-09T18:17:49.599999Z
collect:5d1081eb-6748-489b-99de-d55bb504d7a8,2025-04-14-17-26-26_UMBRA-05,sicd_without_cphd,2.800001,2025-04-14T17:26:25Z,2025-04-14T17:26:27.800001Z
collect:5d2d3cef-7629-4dc1-86b8-0edb252de3bd,2024-06-01-09-54-26_UMBRA-05,sicd_without_cphd,7.0,2024-06-01T09:54:23Z,2024-06-01T09:54:30Z
collect:5d364cb3-90f1-4625-891f-fe4d197db4bb,2025-03-19-10-31-16_UMBRA-08,sicd_without_cphd,18.8,2025-03-19T10:31:07Z,2025-03-19T10:31:25.800000Z
collect:5d3b57ac-59c2-402c-bf8c-4f80aeb17661,2025-04-09-19-33-50_UMBRA-05,sicd_without_cphd,2.599998,2025-04-09T19:33:49Z,2025-04-09T19:33:51.599998Z
collect:5d667752-9761-4cb9-91c0-39fe7f3ae963,2024-04-07-04-14-46_UMBRA-06,sicd_without_cphd,3.600002,2024-04-07T04:14:45Z,2024-04-07T04:14:48.600002Z
collect:5d7af47b-aaf9-49e8-8321-b5f40feda4a8,2025-01-09-04-52-19_UMBRA-05,sicd_without_cphd,3.399999,2025-01-09T04:52:20Z,2025-01-09T04:52:23.399999Z
collect:5d8c5d7e-32eb-4629-af02-21caedc580af,2024-04-01-14-55-17_UMBRA-06,sicd_without_cphd,6.399999,2024-04-01T14:55:14Z,2024-04-01T14:55:20.399999Z
collect:5d98bcce-6168-4d3d-932b-5d7d466a56cb,2025-03-27-03-52-42_UMBRA-05,sicd_without_cphd,27.8,2025-03-27T03:52:29Z,2025-03-27T03:52:56.800000Z
collect:5da0fcfa-2cec-40bf-944e-2a2227104b8d,2024-03-08-16-33-13_UMBRA-06,sicd_without_cphd,5.0,2024-03-08T16:33:11Z,2024-03-08T16:33:16Z
collect:5db4d06e-9f4a-4393-b5f8-2ce5d025c339,2024-05-19-18-00-57_UMBRA-04,sicd_without_cphd,4.800001,2024-05-19T18:00:55Z,2024-05-19T18:00:59.800001Z
collect:5e12a926-2044-4e0c-8c0e-c81418a57fd7,2024-11-01-13-58-35_UMBRA-09,sicd_without_cphd,9.2,2024-11-01T13:58:31Z,2024-11-01T13:58:40.200000Z
collect:5e1a0293-19df-47bc-9450-49f5b9e3934c,2024-05-29-08-04-07_UMBRA-04,sicd_without_cphd,8.800001,2024-05-29T08:04:03Z,2024-05-29T08:04:11.800001Z
collect:5e2e98e0-777f-4421-97df-5f23622af952,2024-05-25-20-17-06_UMBRA-05,sicd_without_cphd,9.199999,2024-05-25T20:17:02Z,2024-05-25T20:17:11.199999Z
collect:5e392584-5b1e-4afb-afa7-db4584fff974,2024-11-06-21-51-25_UMBRA-08,sicd_without_cphd,1.4,2024-11-06T21:51:25Z,2024-11-06T21:51:26.400000Z
collect:5e5c453e-212b-4c14-9a4e-06e01456c6f2,2024-06-08-01-37-06_UMBRA-04,sicd_without_cphd,9.599998,2024-06-08T01:37:02Z,2024-06-08T01:37:11.599998Z
collect:5e6e4f08-ab7d-4783-a113-bf40bf3115c7,2025-01-23-09-58-27_UMBRA-07,sicd_without_cphd,1.600001,2025-01-23T09:58:27Z,2025-01-23T09:58:28.600001Z
collect:5e74edab-e1f1-4e91-b0e8-0cac77693c36,2026-04-07-02-17-00_UMBRA-07,sicd_without_cphd,14.799999,2026-04-07T02:16:53Z,2026-04-07T02:17:07.799999Z
collect:5ece9921-8d79-4279-81c4-0af3f4426a9c,2025-03-22-05-25-49_UMBRA-10,sicd_without_cphd,26.2,2025-03-22T05:25:36Z,2025-03-22T05:26:02.200000Z
collect:5f08d5e7-d499-41dd-ba67-4b27f4bb0870,2024-06-15-20-39-14_UMBRA-05,sicd_without_cphd,2.199999,2024-06-15T20:39:13Z,2024-06-15T20:39:15.199999Z
collect:5f0b7cd5-0ff4-4f5f-aff7-eff5354e7658,2025-03-07-16-23-59_UMBRA-05,sicd_without_cphd,1.399997,2025-03-07T16:23:59Z,2025-03-07T16:24:00.399997Z
collect:5f13630a-f4be-417c-b7c1-62492d6480fe,2024-06-06-18-25-55_UMBRA-05,sicd_without_cphd,25.8,2024-06-06T18:25:43Z,2024-06-06T18:26:08.800000Z
collect:5f1bb9fb-2c93-4cd4-8d9c-7eb036d75fb3,2026-06-27-03-40-48_UMBRA-10,sicd_without_cphd,9.4,2026-06-27T03:40:44Z,2026-06-27T03:40:53.400000Z
collect:5f4b70fc-2ff2-4368-bdec-c7242d4491ee,2025-04-20-15-22-26_UMBRA-09,sicd_without_cphd,31.2,2025-04-20T15:22:11Z,2025-04-20T15:22:42.200000Z
collect:5f50bc9a-ffd1-4163-8785-e3fa4c2d8932,2025-02-16-10-51-42_UMBRA-09,sicd_without_cphd,26.2,2025-02-16T10:51:29Z,2025-02-16T10:51:55.200000Z
collect:5f6a46ca-b7e1-48c0-b3af-3fe8e204fb6c,2024-05-12-12-27-31_UMBRA-07,sicd_without_cphd,2.4,2024-05-12T12:27:30Z,2024-05-12T12:27:32.400000Z
collect:5f6a6efa-c72a-4b01-8e4f-855b9f622f6c,2026-05-22-09-36-25_UMBRA-07,sicd_without_cphd,13.999906,2026-05-22T09:36:19Z,2026-05-22T09:36:32.999906Z
collect:5f6de973-0c64-4ffa-8100-80b36faadde9,2024-05-20-22-33-14_UMBRA-08,sicd_without_cphd,12.0,2024-05-20T22:33:08Z,2024-05-20T22:33:20Z
collect:5fa6e616-f7c9-4f33-b318-66938e84e86c,2024-06-07-17-43-20_UMBRA-04,sicd_without_cphd,4.800001,2024-06-07T17:43:18Z,2024-06-07T17:43:22.800001Z
collect:5fc88262-1b8c-4358-a84f-75d9a68f22ca,2025-02-09-02-53-09_UMBRA-05,sicd_without_cphd,3.599998,2025-02-09T02:53:08Z,2025-02-09T02:53:11.599998Z
collect:5fc9e32f-742d-4ca6-9eff-879b74f07e7b,2024-03-20-21-57-35_UMBRA-06,sicd_without_cphd,1.199999,2024-03-20T21:57:35Z,2024-03-20T21:57:36.199999Z
collect:5fcfe51f-8924-408b-b897-1e9b3751fc5c,2025-04-24-16-35-21_UMBRA-07,sicd_without_cphd,1.400001,2025-04-24T16:35:21Z,2025-04-24T16:35:22.400001Z
collect:5fef56eb-1b6c-4ba4-ad6a-97d1743d4117,2024-02-06-02-48-03_UMBRA-04,sicd_without_cphd,2.0,2024-02-06T02:48:02Z,2024-02-06T02:48:04Z
collect:60329f41-ebfe-447f-a8f4-896c51b25f78,2024-04-12-05-52-40_UMBRA-06,sicd_without_cphd,1.399998,2024-04-12T05:52:40Z,2024-04-12T05:52:41.399998Z
collect:6054ed7d-4472-4675-b355-08036196be6e,2024-04-08-07-04-10_UMBRA-06,sicd_without_cphd,8.399998,2024-04-08T07:04:06Z,2024-04-08T07:04:14.399998Z
collect:6080351a-f002-4d67-aa5d-0f2037d82ccf,2024-04-08-15-30-45_UMBRA-05,sicd_without_cphd,5.199999,2024-04-08T15:30:43Z,2024-04-08T15:30:48.199999Z
collect:6088b64e-a4a8-4feb-91df-033a847f72b2,2026-09-03-15-34-32_UMBRA-07,sicd_without_cphd,7.4,2026-09-03T15:34:29Z,2026-09-03T15:34:36.400000Z
collect:60901eef-a037-4396-8c5c-099fb1d10503,2024-04-28-09-16-45_UMBRA-08,sicd_without_cphd,45.0,2024-04-28T09:16:23Z,2024-04-28T09:17:08Z
collect:60a3d8fa-1100-45b0-9921-f01bc4682c4c,2025-01-30-17-06-33_UMBRA-10,sicd_without_cphd,1.4,2025-01-30T17:06:33Z,2025-01-30T17:06:34.400000Z
collect:60c45de5-0911-4a02-b519-5a0efaa16c24,2025-03-01-03-05-51_UMBRA-08,sicd_without_cphd,33.2,2025-03-01T03:05:35Z,2025-03-01T03:06:08.200000Z
collect:60dc7e0f-4198-4d91-a4bc-af9bc7186d42,2024-04-27-15-43-02_UMBRA-08,sicd_without_cphd,5.2,2024-04-27T15:43:00Z,2024-04-27T15:43:05.200000Z
collect:60e24fbd-718e-460c-8155-8ca29f02cf0c,2025-04-26-04-20-35_UMBRA-08,sicd_without_cphd,1.4,2025-04-26T04:20:35Z,2025-04-26T04:20:36.400000Z
collect:60eff457-b1bb-41a5-af94-7bbb12079c43,2024-02-08-16-11-31_UMBRA-05,sicd_without_cphd,1.399999,2024-02-08T16:11:31Z,2024-02-08T16:11:32.399999Z
collect:60f0ba16-61ad-4e40-9d85-30d0b022491e,2024-01-07-00-18-55_UMBRA-05,sicd_without_cphd,7.8,2024-01-07T00:18:52Z,2024-01-07T00:18:59.800000Z
collect:60f18d52-2a14-4904-9d61-34793f1904b7,2026-04-18-21-06-03_UMBRA-07,sicd_without_cphd,9.2,2026-04-18T21:05:59Z,2026-04-18T21:06:08.200000Z
collect:610c5a98-f4d5-4d4b-b3be-195e9ca82db3,2024-11-22-01-46-12_UMBRA-07,sicd_without_cphd,1.4,2024-11-22T01:46:12Z,2024-11-22T01:46:13.400000Z
collect:6126c4e5-6763-425f-9046-efe1d406e60c,2026-06-26-15-43-10_UMBRA-10,sicd_without_cphd,12.600001,2026-06-26T15:43:04Z,2026-06-26T15:43:16.600001Z
collect:61639b83-5c67-4fa2-b0a8-a83c1f28dc52,2025-03-28-04-40-37_UMBRA-08,sicd_without_cphd,3.4,2025-03-28T04:40:36Z,2025-03-28T04:40:39.400000Z
collect:616ef7f9-7db4-4ef4-a8dd-001e34004bc4,2024-06-08-11-26-53_UMBRA-07,sicd_without_cphd,5.8,2024-06-08T11:26:51Z,2024-06-08T11:26:56.800000Z
collect:6172d68f-3a15-40a8-a41a-3086fbdf5897,2024-05-24-01-58-53_UMBRA-05,sicd_without_cphd,2.2,2024-05-24T01:58:52Z,2024-05-24T01:58:54.200000Z
collect:618e5b0b-b841-4a84-8787-1cd4086e5a9f,2025-04-14-14-17-22_UMBRA-05,sicd_without_cphd,7.0,2025-04-14T14:17:19Z,2025-04-14T14:17:26Z
collect:61988890-2549-1c7e-dc71-5ea6975ce0b3,2023-03-08-15-00-26_UMBRA-05,sicd_without_cphd,3.0,2023-03-08T15:00:25Z,2023-03-08T15:00:28Z
collect:61992f3c-7f8d-45a8-8d6e-df1e0387c60f,2024-04-11-03-26-57_UMBRA-05,sicd_without_cphd,1.399998,2024-04-11T03:26:57Z,2024-04-11T03:26:58.399998Z
collect:61a618fd-cb0e-4189-b3d0-45798a9101ce,2024-03-28-00-18-20_UMBRA-05,sicd_without_cphd,1.800002,2024-03-28T00:18:20Z,2024-03-28T00:18:21.800002Z
collect:61acf952-68de-4d55-90e9-2cc4cd481a6b,2024-01-08-00-13-06_UMBRA-05,sicd_without_cphd,8.0,2024-01-08T00:13:02Z,2024-01-08T00:13:10Z
collect:61d69812-3537-4b44-a18d-64b8ef76a17f,2025-03-27-16-54-07_UMBRA-10,sicd_without_cphd,1.6,2025-03-27T16:54:07Z,2025-03-27T16:54:08.600000Z
collect:621da865-e6e7-4e51-a919-bbe48b083683,2024-01-08-00-13-51_UMBRA-05,sicd_without_cphd,32.599997,2024-01-08T00:13:35Z,2024-01-08T00:14:07.599997Z
collect:622340eb-9fb8-4fd2-b69c-985765fb8a6d,2024-01-20-00-21-44_UMBRA-06,sicd_without_cphd,1.199999,2024-01-20T00:21:44Z,2024-01-20T00:21:45.199999Z
collect:627098fa-bb2d-46a8-bf6a-827297ac80e7,2024-12-30-04-09-37_UMBRA-08,sicd_without_cphd,43.8,2024-12-30T04:09:16Z,2024-12-30T04:09:59.800000Z
collect:62a1aca2-bbaa-4e4f-966f-22109ebe48e2,2025-03-05-03-07-52_UMBRA-08,sicd_without_cphd,1.6,2025-03-05T03:07:52Z,2025-03-05T03:07:53.600000Z
collect:62aeed6a-3227-4d23-b00a-268caee58ca0,2024-03-15-08-29-31_UMBRA-06,sicd_without_cphd,1.199999,2024-03-15T08:29:31Z,2024-03-15T08:29:32.199999Z
collect:62b76f56-ce6a-4cdd-8c1d-c2d2b6ee5616,2026-06-03-16-07-04_UMBRA-07,sicd_without_cphd,18.0,2026-06-03T16:06:55Z,2026-06-03T16:07:13Z
collect:62be8005-afd9-452c-b4c1-a5846d4af7c5,2025-02-04-01-47-13_UMBRA-05,sicd_without_cphd,5.800001,2025-02-04T01:47:11Z,2025-02-04T01:47:16.800001Z
collect:62d389cd-e149-47cd-b709-902b285bb0b4,2026-03-27-19-38-29_UMBRA-09,sicd_without_cphd,11.0,2026-03-27T19:38:24Z,2026-03-27T19:38:35Z
collect:62d9df82-bbd4-4e39-bcbb-20a3d6318748,2023-12-13-22-33-39_UMBRA-06,sicd_without_cphd,8.000001,2023-12-13T22:33:35Z,2023-12-13T22:33:43.000001Z
collect:63096497-06d1-4c25-8b34-e00cf9257d47,2024-05-29-20-52-45_UMBRA-08,sicd_without_cphd,6.4,2024-05-29T20:52:42Z,2024-05-29T20:52:48.400000Z
collect:63143686-2081-4627-8edf-50939d954da7,2023-06-29-08-56-43_UMBRA-05,sicd_without_cphd,6.399998,2023-06-29T08:56:40Z,2023-06-29T08:56:46.399998Z
collect:631d8b72-83f4-4c48-9734-06f89d245527,2024-01-18-12-14-55_UMBRA-05,sicd_without_cphd,1.399999,2024-01-18T12:14:55Z,2024-01-18T12:14:56.399999Z
collect:633da0d0-a2df-4a64-9c7c-85006105b51c,2024-12-04-07-28-51_UMBRA-05,sicd_without_cphd,4.600002,2024-12-04T07:28:49Z,2024-12-04T07:28:53.600002Z
collect:634a7863-3cba-4154-b8f6-cdb828ffdf4f,2024-12-08-16-23-48_UMBRA-08,sicd_without_cphd,3.600001,2024-12-08T16:23:47Z,2024-12-08T16:23:50.600001Z
collect:6377c459-b58b-4228-a60c-8770678ee0c7,2025-01-06-06-29-07_UMBRA-10,sicd_without_cphd,47.0,2025-01-06T06:28:44Z,2025-01-06T06:29:31Z
collect:637f1c38-335c-4d79-ba31-09b1d51927fc,2025-01-11-15-42-15_UMBRA-05,sicd_without_cphd,1.399998,2025-01-11T15:42:15Z,2025-01-11T15:42:16.399998Z
collect:63973c37-9c53-44dc-8570-7de7a2b130d2,2024-02-04-05-40-44_UMBRA-08,sicd_without_cphd,2.0,2024-02-04T05:40:43Z,2024-02-04T05:40:45Z
collect:639fe7da-8d37-4a99-895b-c138ff71f729,2024-05-27-01-38-58_UMBRA-04,sicd_without_cphd,11.0,2024-05-27T01:38:53Z,2024-05-27T01:39:04Z
collect:63b1c316-b63e-4d64-ad81-187a13595555,2025-03-05-14-40-35_UMBRA-08,sicd_without_cphd,1.2,2025-03-05T14:40:35Z,2025-03-05T14:40:36.200000Z
collect:63d5c692-d5de-40ab-ae08-9ef7d073ba60,2026-06-27-03-41-23_UMBRA-09,sicd_without_cphd,10.400002,2026-06-27T03:41:18Z,2026-06-27T03:41:28.400002Z
collect:63ee4fe9-2cc0-40a8-ba51-addfa8a5276a,2024-10-29-15-52-01_UMBRA-05,sicd_without_cphd,38.600001,2024-10-29T15:51:42Z,2024-10-29T15:52:20.600001Z
collect:63ef893a-1e2f-4671-a02b-a8529586ea62,2025-03-28-10-03-00_UMBRA-05,sicd_without_cphd,3.199999,2025-03-28T10:02:59Z,2025-03-28T10:03:02.199999Z
collect:640d9ee0-0c29-40ec-a56f-e94d67c7ed1a,2025-04-25-16-22-03_UMBRA-08,sicd_without_cphd,22.400001,2025-04-25T16:21:52Z,2025-04-25T16:22:14.400001Z
collect:640dea9a-2cdd-4267-b72e-8d855618566a,2024-05-26-03-53-54_UMBRA-07,sicd_without_cphd,8.4,2024-05-26T03:53:50Z,2024-05-26T03:53:58.400000Z
collect:6412a8d0-e960-4e9f-be47-5dfda8181ddc,2024-12-28-06-11-38_UMBRA-10,sicd_without_cphd,28.2,2024-12-28T06:11:24Z,2024-12-28T06:11:52.200000Z
collect:641450fd-8312-44d0-a8d6-9c0722bfc341,2025-04-30-15-17-00_UMBRA-05,sicd_without_cphd,6.800001,2025-04-30T15:16:57Z,2025-04-30T15:17:03.800001Z
collect:6440daf9-7cc1-4bc2-8f31-b73a3abfae12,2024-04-26-21-21-17_UMBRA-04,sicd_without_cphd,8.8,2024-04-26T21:21:13Z,2024-04-26T21:21:21.800000Z
collect:644996d8-c508-46d0-8ec3-1e979e054f92,2024-04-17-11-50-46_UMBRA-05,sicd_without_cphd,4.0,2024-04-17T11:50:44Z,2024-04-17T11:50:48Z
collect:646d27d3-c291-48f2-a0bf-47b92b07ffb3,2024-02-01-03-44-36_UMBRA-05,sicd_without_cphd,1.599999,2024-02-01T03:44:36Z,2024-02-01T03:44:37.599999Z
collect:64791780-9896-4139-a246-2204701b9157,2025-03-06-18-53-17_UMBRA-08,sicd_without_cphd,6.4,2025-03-06T18:53:14Z,2025-03-06T18:53:20.400000Z
collect:647e9110-fb83-4921-b0e1-76b0efc2d5f9,2025-11-15-07-16-54_UMBRA-10,mode_not_allowed,14.200001,2025-11-15T07:16:47Z,2025-11-15T07:17:01.200001Z
collect:64950dab-0d14-4bd8-827f-3c9ee0f6ceab,2025-01-22-15-28-40_UMBRA-10,sicd_without_cphd,1.600001,2025-01-22T15:28:40Z,2025-01-22T15:28:41.600001Z
collect:6495332c-21f5-4687-83d1-daf629924d4b,2024-02-16-10-35-19_UMBRA-04,sicd_without_cphd,8.0,2024-02-16T10:35:15Z,2024-02-16T10:35:23Z
collect:6499cadf-5d5f-4cc8-951c-60856615f882,2025-04-08-03-21-20_UMBRA-10,sicd_without_cphd,6.4,2025-04-08T03:21:17Z,2025-04-08T03:21:23.400000Z
collect:64a0bfba-8815-4881-9c87-b5bb97d47506,2023-05-09-09-47-55_UMBRA-06,sicd_without_cphd,1.599998,2023-05-09T09:47:55Z,2023-05-09T09:47:56.599998Z
