transect,distance_m,E,N,certified,depth_mean_m,depth_p10_m,depth_p90_m,uncertainty_max_m,frf_survey_fraction,legacy_fraction,bluetopo_modern_fraction,bluetopo_old_fraction,cudem_fraction,dominant_source_class,source_year_min,sar_paper_wavelength_m,sar_identifiable,sar_axial_deg,sar_sector_source,sar_max_axial_deg,sar_peak_k,sar_centroid_k,sar_band_k,pred_Ek_peak_k,pred_Ek_centroid_k,pred_Ek_band_k,pred_k2Ek_peak_k,pred_k2Ek_centroid_k,pred_k2Ek_band_k,pred_Ek_centroid_k_all,pred_Ek_centroid_k_quantile,pred_Ek_centroid_k_mc00,pred_Ek_centroid_k_mc01,pred_Ek_centroid_k_mc02,pred_Ek_centroid_k_mc03,pred_Ek_centroid_k_mc04,pred_Ek_centroid_k_mc05,pred_Ek_centroid_k_mc06,pred_Ek_centroid_k_mc07,pred_Ek_centroid_k_mc08,pred_Ek_centroid_k_mc09,pred_Ek_centroid_k_mc10,pred_Ek_centroid_k_mc11,pred_Ek_centroid_k_mc12,pred_Ek_centroid_k_mc13,pred_Ek_centroid_k_mc14,pred_Ek_centroid_k_mc15,pred_Ek_centroid_k_mc16,pred_Ek_centroid_k_mc17,pred_Ek_centroid_k_mc18,pred_Ek_centroid_k_mc19,lambda_Tpeak_waverider-17m_m,lambda_Tpeak_awac-11m_m,lambda_Tpeak_8m-array_m,lambda_Tpeak_waverider-26m_m
10,5700.0,437043.77495817863,4008962.0744474735,True,21.29922103881836,20.85671615600586,21.80313491821289,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,144.81546878700476,False,45.0,sar,45.0,0.04594996862188994,0.045989535133101764,"[0.039883500485026716, 0.05215534678811186]",0.04103398607594094,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,152.55594587479203,137.20636528898638,170.58982563720423,137.20636528898638
10,5800.0,437137.5518987717,4008996.800308341,True,21.325075149536133,20.8436279296875,21.82156753540039,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,152.2266411514195,True,45.0,sar,45.0,0.045870057579513,0.04597456028456005,"[0.039883500485026716, 0.05215534678811186]",0.04103398607594094,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,152.4181295861157,137.08994658882094,170.4273408762105,137.08994658882094
10,5900.0,437231.3288393648,4009031.526169209,True,21.363204956054688,20.865230560302734,21.84457015991211,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,152.2266411514195,False,45.0,sar,45.0,0.04651403183491617,0.0438551265458537,"[0.033747577333484144, 0.05215534678811186]",0.04103398607594094,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.041315215887053315,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,152.5533401507759,137.20432024915488,170.58657471577035,137.20432024915488
10,6000.0,437325.10577995796,4009066.2520300765,True,21.398544311523438,20.88072967529297,21.903213500976562,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,203.00347405980332,False,45.0,sar,45.0,0.04937126330121338,0.03573719597302364,"[0.015339807878856429, 0.05215534678811186]",0.04103398607594094,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04128964954058855,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,152.5646377628183,137.21360915515723,170.6001861347721,137.21360915515723
10,6100.0,437418.88272055105,4009100.977890944,True,21.438554763793945,20.90191078186035,21.958404541015625,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,170.6666666666665,False,90.0,sar,90.0,0.03404832393915482,0.04150702694629601,"[0.027611654181941572, 0.05829126993965443]",0.04103398607594094,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,153.02729754391834,137.60423017687327,171.14589461003027,137.60423017687327
10,6200.0,437512.65966114413,4009135.7037518118,True,21.46295166015625,20.93163299560547,21.9525146484375,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,150.57195460481162,True,56.309932474020215,sar,56.309932474020215,0.043851836698336234,0.04227948880058342,"[0.033747577333484144, 0.05215534678811186]",0.04103398607594094,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04128964954058855,0.04103398607594095,0.04103398607594094,0.04103398607594094,152.7524431636215,137.37230884402445,170.8215467200326,137.37230884402445
10,6300.0,437606.4366017372,4009170.4296126794,True,21.4775390625,20.94145965576172,21.933135986328125,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,150.57195460481162,True,51.34019174590991,sar,51.34019174590991,0.04202318989699143,0.04278734321675493,"[0.033747577333484144, 0.05215534678811186]",0.041159267283555005,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,153.02183113873113,137.59943736612897,171.13965022004822,137.59943736612897
10,6400.0,437700.21354233037,4009205.155473547,True,21.502410888671875,20.948333740234375,21.92700958251953,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,150.57195460481162,True,51.34019174590991,sar,51.34019174590991,0.04240421536651998,0.04533884035663249,"[0.033747577333484144, 0.05829126993965443]",0.04124765972458094,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,152.75260176340208,137.37226793044243,170.8219339814118,137.37226793044243
10,6500.0,437793.99048292346,4009239.8813344147,True,21.55562400817871,20.972537994384766,21.964946746826172,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,150.57195460481162,True,51.34019174590991,sar,51.34019174590991,0.0429918991971016,0.04576837081541148,"[0.033747577333484144, 0.05829126993965443]",0.04114138483886427,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,153.20286862187956,137.75208946509247,171.3534099082233,137.75208946509247
10,6600.0,437887.76742351655,4009274.6071952824,True,21.64345932006836,21.062633514404297,22.02846908569336,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,142.0032502336585,True,90.0,sar,90.0,0.03861198276120709,0.039784946525929614,"[0.027611654181941572, 0.05215534678811186]",0.04103398607594094,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,153.2724061339181,137.81063569086612,171.43561776053332,137.81063569086612
10,6700.0,437981.54436410964,4009309.33305615,True,21.756933212280273,21.232067108154297,22.29735565185547,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,170.6666666666665,True,90.0,sar,90.0,0.036256614414493085,0.03915582482701944,"[0.027611654181941572, 0.05215534678811186]",0.04099627281379115,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,153.43017960628373,137.9436635939066,171.62191818650078,137.9436635939066
10,6800.0,438075.3213047028,4009344.0589170177,True,21.880615234375,21.405250549316406,22.5279541015625,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,170.6666666666665,True,90.0,sar,90.0,0.034183415175463,0.03621276423355267,"[0.027611654181941572, 0.04601942363656929]",0.040799928720625815,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04075141066764622,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,154.19673951901353,138.58931993104312,172.52785103409997,138.58931993104312
10,6900.0,438169.09824529587,4009378.784777885,True,22.000926971435547,21.537044525146484,22.71200942993164,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,170.6666666666665,True,90.0,sar,90.0,0.033010524188961624,0.03092350100031103,"[0.021475731030399, 0.039883500485026716]",0.04103398607594094,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04075275626482858,0.04103398607594094,0.04103398607594094,0.04076553943806095,0.04076553943806095,0.04103398607594094,0.04077398933223151,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04072198998348962,0.04077398933223151,0.040739973091596195,0.04070899014630416,0.04072198998348962,0.04103398607594094,0.04103398607594094,153.94199623798383,138.3750536722375,172.22644967594522,138.3750536722375
10,7000.0,438262.87518588896,4009413.5106387525,True,22.11248016357422,21.638919830322266,22.900611877441406,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,186.18181818181793,True,90.0,sar,90.0,0.009203884727313857,0.02365543018906496,"[0.009203884727313857, 0.039883500485026716]",0.04103398607594094,0.04076553943806095,"[0.040266995681998125, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.040732473054147914,0.04072718991836381,0.040701623571899055,0.04075275626482858,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04075275626482858,0.04072718991836381,0.04076553943806095,0.04072718991836381,0.0406632740522019,0.04076553943806095,0.04075275626482858,0.04068884039866667,0.04103398607594094,0.04065049087896954,0.040778322611293334,0.040739973091596195,0.04072198998348962,0.040739973091596195,0.04076553943806095,154.53768630811737,138.87541256628344,172.9320296741897,138.87541256628344
10,7100.0,438356.65212648205,4009448.23649962,True,22.216386795043945,21.705093383789062,23.040332794189453,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,204.79999999999976,False,90.0,sar,90.0,0.009203884727313857,0.011303212169771287,"[0.009203884727313857, 0.015339807878856429]",0.04103398607594094,0.04068884039866667,"[0.040266995681998125, 0.04103398607594094]",0.20823789195547604,0.208237891955476,"[0.20823789195547604, 0.20823789195547604]",0.04065749486542728,0.0406632740522019,0.040612141359272394,0.04070899014630416,0.0406632740522019,0.04065049087896954,0.04065049087896954,0.04068884039866667,0.04063770770573715,0.04057379183957525,0.04062492453250477,0.04072718991836381,0.04065049087896954,0.04068884039866667,0.04071440674513144,0.040701623571899055,0.04070899014630416,0.04066999063474774,0.04065049087896954,0.0406632740522019,0.04072718991836381,0.04072718991836381,154.75352364307147,139.05717566337196,173.18714540810726,139.05717566337196
10,7200.0,438450.4290670752,4009482.962360488,True,22.343990325927734,21.722930908203125,23.114696502685547,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,204.79999999999976,False,63.43494882292201,sar,63.43494882292201,0.009203884727313857,0.009203884727313857,"[0.009203884727313857, 0.009203884727313857]",0.040266995681998125,0.040561008666342865,"[0.040266995681998125, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04057965646980749,0.04057379183957525,0.04053544231987811,0.040266995681998125,0.04057379183957525,0.04059935818604002,0.04059935818604002,0.04057379183957525,0.04058657501280764,0.04057379183957525,0.0406632740522019,0.04062492453250477,0.04059935818604002,0.04062492453250477,0.040266995681998125,0.040561008666342865,0.04065049087896954,0.040612141359272394,0.04059935818604002,0.040266995681998125,0.04063770770573715,0.04062492453250477,155.30475539794554,139.5199253153169,173.8403719983761,139.5199253153169
10,7300.0,438544.2060076683,4009517.6882213554,True,22.49390411376953,21.733501434326172,23.154312133789062,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,120.47058823529396,True,60.25511870305778,sar,60.25511870305778,0.009203884727313857,0.009203884727313857,"[0.009203884727313857, 0.009203884727313857]",0.04055727674145563,0.040595705850830756,"[0.040266995681998125, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.040266995681998125,0.04055461707972668,0.040266995681998125,0.04054590127979552,0.04054957109029285,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040527224565657285,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040539992262893024,0.040266995681998125,0.04054092082269198,0.040650490878969534,0.040266995681998125,155.5789394045883,139.74967552040854,174.165776065211,139.74967552040854
10,7400.0,438637.9829482614,4009552.414082223,True,22.651567459106445,21.86795425415039,23.265884399414062,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,127.01156821934931,True,60.25511870305778,sar,60.25511870305778,0.009203884727313857,0.009203884727313857,"[0.009203884727313857, 0.009203884727313857]",0.0403498024114631,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,155.8543304053422,139.98074061875278,174.49226150294268,139.98074061875278
10,7500.0,438731.75988885446,4009587.1399430907,True,22.788496017456055,22.069011688232422,23.308300018310547,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,127.01156821934931,True,60.25511870305778,sar,60.25511870305778,0.009203884727313857,0.011492049167325213,"[0.009203884727313857, 0.015339807878856429]",0.040266995681998125,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,156.18275724384293,140.2562783182166,174.8816551843578,140.2562783182166
10,7600.0,438825.5368294476,4009621.8658039584,True,22.874412536621094,22.284137725830078,23.313762664794922,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,175.61455118592883,False,59.03624346792648,sar,59.03624346792648,0.015339807878856429,0.038064873471341756,"[0.015339807878856429, 0.064427193091197]",0.040136965209693155,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.208237891955476,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,156.57064876918875,140.58191622555816,175.3413073750447,140.58191622555816
10,7700.0,438919.3137700407,4009656.591664826,True,22.892440795898438,22.306591033935547,23.317440032958984,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,167.77869732229925,True,59.03624346792648,sar,59.03624346792648,0.039920460597016844,0.039897896786596186,"[0.033747577333484144, 0.04601942363656929]",0.040238858165097015,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,156.58765909810748,140.59599554857726,175.3616960601179,140.59599554857726
10,7800.0,439013.0907106338,4009691.3175256937,True,22.844806671142578,22.059341430664062,23.32516098022461,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,167.77869732229925,True,59.03624346792648,sar,59.03624346792648,0.039266750870386044,0.03960026523113565,"[0.033747577333484144, 0.04601942363656929]",0.04018418895253315,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.040266995681998125,0.040266995681998125,0.0400065083783949,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.04947088040931198,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,156.47007084500717,140.49673940897748,175.2229756294065,140.49673940897748
10,7900.0,439106.8676512269,4009726.0433865613,True,22.745203018188477,21.64247703552246,23.33264923095703,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,167.77869732229925,True,59.03624346792648,sar,59.03624346792648,0.03842914638128438,0.03720110054558462,"[0.033747577333484144, 0.039883500485026716]",0.04021071389436567,0.040266995681998125,"[0.040266995681998125, 0.040266995681998125]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.039990879140178716,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,156.5344411290231,140.55035002694595,175.29974789119163,140.55035002694595
10,8000.0,439200.64459182,4009760.769247429,True,22.616111755371094,21.36282730102539,23.338417053222656,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,167.77869732229925,True,59.03624346792648,sar,59.03624346792648,0.03795333948263613,0.03709040056109159,"[0.033747577333484144, 0.039883500485026716]",0.04947088040931198,0.04947088040931198,"[0.04947088040931198, 0.04947088040931198]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.04947088040931198,0.04001133221735052,0.039973254680062575,0.040266995681998125,0.04947088040931198,0.04052846967993318,0.040266995681998125,0.040266995681998125,0.040554617079726685,0.04947088040931199,0.0405337749494565,0.040266995681998125,0.040266995681998125,0.040266995681998125,0.040266995681998125,156.36219227586804,140.40523383102646,175.09622281070563,140.40523383102646
10,8100.0,439294.4215324131,4009795.4951082966,True,22.49303436279297,21.290164947509766,23.342601776123047,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,162.8156743689768,True,51.34019174590991,sar,51.34019174590991,0.03826443809142225,0.03909670823832741,"[0.033747577333484144, 0.04601942363656929]",0.040364549657643765,0.04056073668393367,"[0.040266995681998125, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04033836975146667,0.04033427554111591,0.04043743799176319,0.04947088040931198,0.040650490878969534,0.04947088040931198,0.04062601246214157,0.04000552168406307,0.040528098794829714,0.040658317311560783,0.04947088040931198,0.04054874725528324,0.04947088040931198,0.04947088040931198,0.04037855792111709,0.04056073668393367,0.040650490878969534,0.04947088040931198,0.040556747608598745,0.04035799454229642,0.040539703377622235,0.04039923540509171,155.9267898103507,140.0397843560949,174.5801849400704,140.0397843560949
10,8200.0,439388.1984730062,4009830.2209691643,True,22.38475227355957,21.227336883544922,23.34713363647461,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,162.8156743689768,True,51.34019174590991,sar,51.34019174590991,0.03882129363894446,0.03938085841098293,"[0.033747577333484144, 0.04601942363656929]",0.04076624668378924,0.04043890732201978,"[0.039500005288055307, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04037861528099911,0.04037464345658659,0.04947088040931198,0.04058005298564825,0.04947088040931198,0.04062793233797121,0.040650490878969534,0.04059785428330679,0.04032178071013689,0.04042846734388082,0.04062601246214157,0.049741582901291805,0.04056712235788879,0.040666469845510006,0.04947088040931198,0.04947088040931198,0.04039250320100695,0.040445047023449136,0.040650490878969534,0.0407052759071083,0.04037464345658659,0.04036118748476303,155.23260075976987,139.45702625148246,173.75754626475288,139.45702625148246
10,8300.0,439481.9754135993,4009864.946830032,True,22.269847869873047,21.204174041748047,23.350982666015625,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,167.77869732229925,True,51.34019174590991,sar,51.34019174590991,0.03907917726803843,0.04436401551312899,"[0.033747577333484144, 0.05829126993965443]",0.04075125249484804,0.04033547696717159,"[0.039500005288055307, 0.04103398607594094]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.04043687057391025,0.04042846734388082,0.04033311554354492,0.04062601246214157,0.04076127838031683,0.04039923540509171,0.040399235405091716,0.04039482741432192,0.040357994542296424,0.0406896230419258,0.040730084221737184,0.04033672208144747,0.04033311554354492,0.04073658163747332,0.04103398607594094,0.040320819569292364,0.04043135076641444,0.049736979117414586,0.040417654509379744,0.04041501137205726,0.04070760718490144,0.040431350766414444,155.18323014521482,139.41478706402395,173.69995380754816,139.41478706402395
10,8400.0,439575.75235419243,4009899.6726908996,True,22.147924423217773,21.204174041748047,23.313762664794922,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,167.77869732229925,True,51.34019174590991,sar,51.34019174590991,0.03904934401008561,0.044490168707406554,"[0.033747577333484144, 0.05829126993965443]",0.04072230607035597,0.04070312747463228,"[0.040266995681998125, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.040716500217142605,0.04071185011048496,0.04075786953412153,0.0407332055292967,0.040582815255974576,0.04067397017674329,0.04076328358396112,0.04103398607594094,0.04103398607594094,0.040573791839575254,0.04070760718490144,0.040709490140042055,0.040448993402594724,0.0407129203296393,0.04070527590710831,0.04103398607594094,0.04072423995531019,0.040433176934019065,0.04052777241593868,0.04077832261129334,0.040773209342000384,0.04072092877229082,154.53751293862146,138.8734698649261,172.9338918850844,138.8734698649261
